countryiso3code,country,date,value
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2020,7912558.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2019,7731991.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2018,7554563.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2017,7379299.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2016,7205328.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2015,7037655.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2024,6036860.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2023,5917648.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2022,5637022.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2021,5453566.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2020,5685807.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2019,5703569.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2018,5638676.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2017,5612253.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2016,5607283.0
SGP,"{'id': 'SG', 'value': 'Singapore'}",2015,5535002.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2024,43350.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2023,42749.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2022,42139.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2021,41571.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2020,41008.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2019,40385.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2018,39712.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2017,38996.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2016,38249.0
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2015,37471.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2024,5422069.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2023,5426740.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2022,5431752.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2021,5447247.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2020,5458827.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2019,5454147.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2018,5446771.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2017,5439232.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2016,5430798.0
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2015,5423801.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2024,2127400.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2023,2120461.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2022,2112076.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2021,2108079.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2020,2102419.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2019,2088385.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2018,2073894.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2017,2066388.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2016,2065042.0
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2015,2063531.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2024,819198.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2023,800005.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2022,781066.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2021,762591.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2020,744498.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2019,728147.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2018,709101.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2017,685672.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2016,662379.0
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2015,639415.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2024,19009151.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2023,18358615.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2022,17801897.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2021,17271431.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2020,16651191.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2019,16030971.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2018,15452487.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2017,14916629.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2016,14348740.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2015,13806963.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2024,64007187.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2023,63212384.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2022,62378410.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2021,61502603.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2020,60562381.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2019,59587885.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2018,58613001.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2017,57635162.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2016,57259551.0
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2015,56723537.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2024,11943408.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2023,11483374.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2022,11021177.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2021,10865780.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2020,10698467.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2019,10423384.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2018,10122977.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2017,10259154.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2016,10830102.0
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2015,11107561.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2024,48848840.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2023,48352528.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2022,47786102.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2021,47443821.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2020,47359424.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2019,47118501.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2018,46782011.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2017,46571232.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2016,46458139.0
ESP,"{'id': 'ES', 'value': 'Spain'}",2015,46422303.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2024,21916000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2023,22037000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2022,22181000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2021,22156000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2020,21919000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2019,21803000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2018,21670000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2017,21453000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2016,21209000.0
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2015,20970000.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2024,46843.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2023,46758.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2022,46709.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2021,46763.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2020,46870.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2019,46952.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2018,47008.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2017,47050.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2016,47075.0
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2015,47087.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2024,179744.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2023,179285.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2022,178781.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2021,178522.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2020,178250.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2019,177661.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2018,177017.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2017,176342.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2016,175646.0
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2015,174905.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2024,26129.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2023,27515.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2022,28870.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2021,29961.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2020,31786.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2019,34267.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2018,36012.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2017,36837.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2016,37175.0
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2015,37369.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2024,100616.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2023,101323.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2022,102046.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2021,102841.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2020,103526.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2019,104167.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2018,104926.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2017,105663.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2016,106349.0
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2015,106960.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2024,50448963.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2023,50042791.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2022,49383346.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2021,48066924.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2020,46789231.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2019,45548175.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2018,44230596.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2017,42714306.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2016,41259892.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2015,40024431.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2024,634431.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2023,628886.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2022,623164.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2021,617896.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2020,612317.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2019,605768.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2018,599513.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2017,593713.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2016,587757.0
SUR,"{'id': 'SR', 'value': 'Suriname'}",2015,581627.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2024,10569709.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2023,10536632.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2022,10486941.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2021,10415811.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2020,10353442.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2019,10278887.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2018,10175214.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2017,10057698.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2016,9923085.0
SWE,"{'id': 'SE', 'value': 'Sweden'}",2015,9799186.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2024,9005582.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2023,8888822.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2022,8777088.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2021,8704546.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2020,8638167.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2019,8575280.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2018,8514329.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2017,8451840.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2016,8373338.0
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2015,8282396.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2024,24672760.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2023,23594623.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2022,22462173.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2021,21628839.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2020,21049429.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2019,20353534.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2018,19577845.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2017,19224668.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2016,19193834.0
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2015,19424618.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2024,10590927.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2023,10389799.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2022,10182222.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2021,9966908.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2020,9749310.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2019,9529966.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2018,9307333.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2017,9085946.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2016,8865631.0
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2015,8643840.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2024,68560157.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2023,66617606.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2022,64711821.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2021,62830412.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2020,60972798.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2019,59174891.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2018,57437145.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2017,55652890.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2016,53824013.0
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2015,52020962.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2024,71668011.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2023,71702435.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2022,71735329.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2021,71727332.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2020,71641484.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2019,71522271.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2018,71376079.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2017,71160187.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2016,70859841.0
THA,"{'id': 'TH', 'value': 'Thailand'}",2015,70540795.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2024,1400638.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2023,1384286.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2022,1369295.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2021,1350139.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2020,1326053.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2019,1300945.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2018,1275959.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2017,1251703.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2016,1228312.0
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2015,1205131.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2024,9515236.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2023,9304337.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2022,9089738.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2021,8878379.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2020,8669720.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2019,8463068.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2018,8258778.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2017,8057140.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2016,7858289.0
TGO,"{'id': 'TG', 'value': 'Togo'}",2015,7663195.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2024,104175.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2023,104597.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2022,105042.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2021,105490.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2020,105704.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2019,105669.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2018,105567.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2017,105356.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2016,105524.0
TON,"{'id': 'TO', 'value': 'Tonga'}",2015,106095.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2024,1368333.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2023,1367510.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2022,1365805.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2021,1367558.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2020,1366725.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2019,1363985.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2018,1359193.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2017,1356633.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2016,1353895.0
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2015,1349667.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2024,12277109.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2023,12200431.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2022,12119334.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2021,12048622.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2020,11974057.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2019,11875081.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2018,11765514.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2017,11650498.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2016,11528674.0
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2015,11402264.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2024,85518661.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2023,85325965.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2022,84979913.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2021,84147318.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2020,83384680.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2019,82579440.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2018,81407204.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2017,80312698.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2016,79277962.0
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2015,78218479.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2024,7494498.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2023,7364438.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2022,7230193.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2021,7092043.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2020,6949912.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2019,6803944.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2018,6655524.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2017,6507061.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2016,6360041.0
TKM,"{'id': 'TM', 'value': 'Turkmenistan'}",2015,6215770.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2024,46535.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2023,46198.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2022,45847.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2021,45243.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2020,44386.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2019,43166.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2018,41559.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2017,39913.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2016,38315.0
TCA,"{'id': 'TC', 'value': 'Turks and Caicos Islands'}",2015,36605.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2024,9646.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2023,9816.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2022,9992.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2021,10194.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2020,10399.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2019,10581.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2018,10751.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2017,10869.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2016,10930.0
TUV,"{'id': 'TV', 'value': 'Tuvalu'}",2015,10963.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2024,50015092.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2023,48656601.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2022,47312719.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2021,45910930.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2020,44457152.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2019,42999637.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2018,41565831.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2017,40177388.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2016,38799152.0
UGA,"{'id': 'UG', 'value': 'Uganda'}",2015,37531446.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2024,37860221.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2023,37732836.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2022,41048766.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2021,44298640.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2020,44680014.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2019,44957458.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2018,45208907.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2017,45436041.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2016,45616832.0
UKR,"{'id': 'UA', 'value': 'Ukraine'}",2015,45784896.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2024,10986400.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2023,10483751.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2022,10074977.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2021,9575152.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2020,9401038.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2019,9445785.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2018,9346701.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2017,9223225.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2016,8935095.0
ARE,"{'id': 'AE', 'value': 'United Arab Emirates'}",2015,8505237.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2024,69226000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2023,68492000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2022,67604000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2021,66984000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2020,66744000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2019,66631000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2018,66289000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2017,65966000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2016,65607000.0
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",2015,65088000.0
USA,"{'id': 'US', 'value': 'United States'}",2024,340110988.0
USA,"{'id': 'US', 'value': 'United States'}",2023,336806231.0
USA,"{'id': 'US', 'value': 'United States'}",2022,334017321.0
USA,"{'id': 'US', 'value': 'United States'}",2021,332099760.0
USA,"{'id': 'US', 'value': 'United States'}",2020,331577720.0
USA,"{'id': 'US', 'value': 'United States'}",2019,330226227.0
USA,"{'id': 'US', 'value': 'United States'}",2018,328529577.0
USA,"{'id': 'US', 'value': 'United States'}",2017,326608609.0
USA,"{'id': 'US', 'value': 'United States'}",2016,324353340.0
USA,"{'id': 'US', 'value': 'United States'}",2015,321815121.0
