countryiso3code,country,date,value
ROU,"{'id': 'RO', 'value': 'Romania'}",2015,8977.01748158196
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2024,14889.0185546875
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2023,14159.3876953125
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2022,15619.6142578125
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2021,12425.029296875
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2020,10108.3271484375
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2019,11447.701171875
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2018,11211.8876953125
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2017,10658.9130859375
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2016,8663.158203125
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2015,9277.7138671875
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2024,999.65456165547
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2023,1027.03446826565
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2022,975.469323735369
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2021,829.544845263697
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2020,778.701498925026
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2019,810.051412137354
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2018,771.773511207309
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2017,758.300966509647
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2016,729.519133812945
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2015,733.998629882494
WSM,"{'id': 'WS', 'value': 'Samoa'}",2024,5392.87761915762
WSM,"{'id': 'WS', 'value': 'Samoa'}",2023,4822.74084650019
WSM,"{'id': 'WS', 'value': 'Samoa'}",2022,4132.44717734444
WSM,"{'id': 'WS', 'value': 'Samoa'}",2021,4021.55934894283
WSM,"{'id': 'WS', 'value': 'Samoa'}",2020,4099.59660548583
WSM,"{'id': 'WS', 'value': 'Samoa'}",2019,4351.94234943706
WSM,"{'id': 'WS', 'value': 'Samoa'}",2018,4231.81409469194
WSM,"{'id': 'WS', 'value': 'Samoa'}",2017,4307.59381964907
WSM,"{'id': 'WS', 'value': 'Samoa'}",2016,4147.07097674888
WSM,"{'id': 'WS', 'value': 'Samoa'}",2015,4084.36083819933
SMR,"{'id': 'SM', 'value': 'San Marino'}",2024,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2023,59879.7173015651
SMR,"{'id': 'SM', 'value': 'San Marino'}",2022,54190.8417700372
SMR,"{'id': 'SM', 'value': 'San Marino'}",2021,54176.4798021628
SMR,"{'id': 'SM', 'value': 'San Marino'}",2020,44326.9556746411
SMR,"{'id': 'SM', 'value': 'San Marino'}",2019,46630.1443120725
SMR,"{'id': 'SM', 'value': 'San Marino'}",2018,47950.6880557136
SMR,"{'id': 'SM', 'value': 'San Marino'}",2017,45192.0279766943
SMR,"{'id': 'SM', 'value': 'San Marino'}",2016,44359.4797662688
SMR,"{'id': 'SM', 'value': 'San Marino'}",2015,43146.8240435428
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2024,3490.56883486557
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2023,2990.6606143535
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2022,2389.73729784737
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2021,2362.58827248102
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2020,2167.22001796925
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2019,1935.2931816596
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2018,1825.59971753966
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2017,1555.79477812888
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2016,1434.87018050521
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2015,1298.10946596396
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2024,35121.6628687742
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2023,36156.848337701
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2022,38510.2276211037
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2021,31920.7653655643
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2020,24338.8307301067
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2019,29566.7933827436
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2018,29360.0658968566
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2017,23929.2907135982
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2016,22267.7217050387
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2015,23256.1549553531
SEN,"{'id': 'SN', 'value': 'Senegal'}",2024,1773.21829923448
SEN,"{'id': 'SN', 'value': 'Senegal'}",2023,1698.03387300843
SEN,"{'id': 'SN', 'value': 'Senegal'}",2022,1574.0281059306
SEN,"{'id': 'SN', 'value': 'Senegal'}",2021,1598.10676952274
SEN,"{'id': 'SN', 'value': 'Senegal'}",2020,1461.08720350553
SEN,"{'id': 'SN', 'value': 'Senegal'}",2019,1431.18128932159
SEN,"{'id': 'SN', 'value': 'Senegal'}",2018,1452.55612562445
SEN,"{'id': 'SN', 'value': 'Senegal'}",2017,1356.80518449031
SEN,"{'id': 'SN', 'value': 'Senegal'}",2016,1266.43957151587
SEN,"{'id': 'SN', 'value': 'Senegal'}",2015,1218.00613555438
SRB,"{'id': 'RS', 'value': 'Serbia'}",2024,13679.2065983557
SRB,"{'id': 'RS', 'value': 'Serbia'}",2023,12281.707946167
SRB,"{'id': 'RS', 'value': 'Serbia'}",2022,10024.8191112596
SRB,"{'id': 'RS', 'value': 'Serbia'}",2021,9680.52798074468
SRB,"{'id': 'RS', 'value': 'Serbia'}",2020,8098.70955668849
SRB,"{'id': 'RS', 'value': 'Serbia'}",2019,7755.632986437
SRB,"{'id': 'RS', 'value': 'Serbia'}",2018,7559.86165747394
SRB,"{'id': 'RS', 'value': 'Serbia'}",2017,6548.03653824187
SRB,"{'id': 'RS', 'value': 'Serbia'}",2016,5982.37030126471
SRB,"{'id': 'RS', 'value': 'Serbia'}",2015,5820.3215576888
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2024,17858.8226383978
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2023,18262.7115849287
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2022,16836.6721895387
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2021,14982.9111487767
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2020,14041.4754074575
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2019,19141.5118743615
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2018,18440.2340460932
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2017,17480.3651911372
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2016,16566.9946042294
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2015,15333.1051727105
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2024,806.654650417726
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2023,758.329137378248
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2022,860.371067916096
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2021,885.396401885395
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2020,845.277557920549
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2019,843.712517809977
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2018,845.914540460932
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2017,779.186007841728
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2016,844.416411175476
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2015,964.575980888989
SGP,"{'id': 'SG', 'value': 'Singapore'}",2024,90674.066632628
SGP,"{'id': 'SG', 'value': 'Singapore'}",2023,85412.230345235
SGP,"{'id': 'SG', 'value': 'Singapore'}",2022,90299.0694637269
SGP,"{'id': 'SG', 'value': 'Singapore'}",2021,80056.1288247844
SGP,"{'id': 'SG', 'value': 'Singapore'}",2020,61410.0792630788
SGP,"{'id': 'SG', 'value': 'Singapore'}",2019,65952.0378959293
SGP,"{'id': 'SG', 'value': 'Singapore'}",2018,66881.6067035265
SGP,"{'id': 'SG', 'value': 'Singapore'}",2017,61236.251270627
SGP,"{'id': 'SG', 'value': 'Singapore'}",2016,57005.5887176547
SGP,"{'id': 'SG', 'value': 'Singapore'}",2015,55645.6068614606
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2024,41472.5874498583
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2023,39451.8223361963
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2022,37793.1284399157
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2021,32548.4366854902
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2020,30150.8998380477
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2019,34861.469528968
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2018,31708.3110124742
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2017,34701.3058494468
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2016,37308.6147795736
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2015,37839.6283815163
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2024,25992.6748502048
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2023,24614.8734642794
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2022,21317.7943982363
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2021,22123.3342114545
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2020,19735.4858280801
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2019,19406.0589683582
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2018,19573.3717031314
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2017,17645.5298716761
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2016,16636.0769133073
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2015,16442.0760860018
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2024,34301.0318686594
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2023,32660.4753581346
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2022,28360.3041467268
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2021,29192.8401933019
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2020,25392.0651093612
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2019,25814.1687167572
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2018,25888.0481065655
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2017,23303.077705959
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2016,21447.8377796036
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2015,20697.2748530619
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2024,1933.55538435227
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2023,1882.64394148042
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2022,1877.78104490956
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2021,2043.44413170658
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2020,2063.32780991967
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2019,2223.65890942466
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2018,2278.19908624102
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2017,2143.57670489272
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2016,2082.62383124213
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2015,2045.47721526649
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2024,629.538899449007
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2023,596.885985135589
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2022,573.141165798229
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2021,549.056994756254
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2020,518.16113333875
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2019,539.954816211694
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2018,509.497273804534
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2017,510.939952317726
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2016,460.928490585175
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2015,445.583080073396
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2024,6267.186814093
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2023,6034.27208964673
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2022,6534.24867783397
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2021,6828.75624590017
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2020,5580.60383075189
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2019,6533.71121032856
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2018,6914.1780318076
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2017,6618.33508255701
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2016,5651.20585165749
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2015,6112.27382485974
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2024,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2023,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2022,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2021,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2020,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2019,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2018,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2017,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2016,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2015,1080.14718624765
ESP,"{'id': 'ES', 'value': 'Spain'}",2024,35326.7683069278
ESP,"{'id': 'ES', 'value': 'Spain'}",2023,33493.2225409111
ESP,"{'id': 'ES', 'value': 'Spain'}",2022,30319.4987196616
ESP,"{'id': 'ES', 'value': 'Spain'}",2021,30799.4775937775
ESP,"{'id': 'ES', 'value': 'Spain'}",2020,27233.9426461608
ESP,"{'id': 'ES', 'value': 'Spain'}",2019,29786.5245689007
ESP,"{'id': 'ES', 'value': 'Spain'}",2018,30602.4212881113
ESP,"{'id': 'ES', 'value': 'Spain'}",2017,28381.3425596906
ESP,"{'id': 'ES', 'value': 'Spain'}",2016,26755.6061149398
ESP,"{'id': 'ES', 'value': 'Spain'}",2015,25982.4416197775
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2024,4515.56787322732
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2023,3798.89016573011
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2022,3342.63650253855
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2021,3996.96240014909
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2020,3847.60137695639
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2019,4081.94772722003
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2018,4358.56095906047
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2017,4398.88828068715
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2016,4149.19190775593
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2015,4057.7158346231
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2024,23960.6534357084
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2023,22576.9248439166
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2022,21011.5744209816
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2021,18361.1449697886
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2020,18859.0190361046
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2019,23595.4923231291
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2018,22901.3816403197
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2017,22464.9899633959
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2016,21387.5415511103
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2015,20328.8003530109
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2024,14181.6303351598
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2023,13554.7684784933
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2022,13103.8243147472
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2021,10459.1321248092
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2020,8411.07474936367
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2019,11794.0597229805
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2018,11642.6984727769
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2017,11333.1123822102
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2016,10638.1269396653
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2015,10334.9860823918
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2024,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2023,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2022,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2021,21668.3776525323
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2020,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2019,19033.0649634889
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2018,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2017,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2016,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2015,
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2024,11501.2265187188
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2023,10582.3656725229
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2022,9693.55867833025
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2021,8641.27904024443
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2020,8351.20324040982
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2019,8740.59425232061
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2018,8428.12677153069
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2017,7988.04445019298
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2016,7656.90042881178
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2015,7353.73556054184
SDN,"{'id': 'SD', 'value': 'Sudan'}",2024,984.607666015625
SDN,"{'id': 'SD', 'value': 'Sudan'}",2023,797.283447265625
SDN,"{'id': 'SD', 'value': 'Sudan'}",2022,1046.24084472656
SDN,"{'id': 'SD', 'value': 'Sudan'}",2021,712.122009277344
SDN,"{'id': 'SD', 'value': 'Sudan'}",2020,577.795227050781
SDN,"{'id': 'SD', 'value': 'Sudan'}",2019,709.975280761719
SDN,"{'id': 'SD', 'value': 'Sudan'}",2018,731.027465820313
SDN,"{'id': 'SD', 'value': 'Sudan'}",2017,966.505676269531
SDN,"{'id': 'SD', 'value': 'Sudan'}",2016,1033.21594238281
SDN,"{'id': 'SD', 'value': 'Sudan'}",2015,1292.37963867188
SUR,"{'id': 'SR', 'value': 'Suriname'}",2024,6961.78955961526
SUR,"{'id': 'SR', 'value': 'Suriname'}",2023,5521.97602122638
SUR,"{'id': 'SR', 'value': 'Suriname'}",2022,6084.43876736445
SUR,"{'id': 'SR', 'value': 'Suriname'}",2021,5029.84838543953
SUR,"{'id': 'SR', 'value': 'Suriname'}",2020,4755.39221710693
SUR,"{'id': 'SR', 'value': 'Suriname'}",2019,6629.66775248603
SUR,"{'id': 'SR', 'value': 'Suriname'}",2018,6665.74180472239
SUR,"{'id': 'SR', 'value': 'Suriname'}",2017,6049.52128553675
SUR,"{'id': 'SR', 'value': 'Suriname'}",2016,5644.2061057532
SUR,"{'id': 'SR', 'value': 'Suriname'}",2015,8813.61705392067
SWE,"{'id': 'SE', 'value': 'Sweden'}",2024,57117.4877440616
SWE,"{'id': 'SE', 'value': 'Sweden'}",2023,54950.2834725622
SWE,"{'id': 'SE', 'value': 'Sweden'}",2022,54836.8907235124
SWE,"{'id': 'SE', 'value': 'Sweden'}",2021,60647.5416365347
SWE,"{'id': 'SE', 'value': 'Sweden'}",2020,52568.5726980146
SWE,"{'id': 'SE', 'value': 'Sweden'}",2019,51648.9892820514
SWE,"{'id': 'SE', 'value': 'Sweden'}",2018,54018.4554391861
SWE,"{'id': 'SE', 'value': 'Sweden'}",2017,53210.2233318965
SWE,"{'id': 'SE', 'value': 'Sweden'}",2016,51703.5088332851
SWE,"{'id': 'SE', 'value': 'Sweden'}",2015,51188.1652120493
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2024,103998.186685604
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2023,100623.549627296
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2022,94394.5106803525
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2021,93664.7736696111
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2020,85897.7843338323
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2019,84121.9310304414
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2018,85217.3691512274
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2017,82254.3769269767
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2016,82153.0745447889
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2015,83806.4476003837
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2024,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2023,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2022,1051.67149587463
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2021,663.614245706815
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2020,572.355289831901
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2019,1109.53926036049
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2018,1098.0668642357
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2017,851.502005254153
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2016,656.3490586313
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2015,847.731631942565
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2024,1341.20229027672
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2023,1178.47990060249
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2022,1052.17949484894
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2021,896.748053372182
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2020,834.311715460625
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2019,871.022372934846
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2018,834.288404578801
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2017,829.45714764957
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2016,788.710481734485
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2015,956.916310930656
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2024,1186.71691894531
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2023,1224.00219726563
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2022,1207.52062988281
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2021,1159.85656738281
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2020,1117.41528320313
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2019,1063.32250976563
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2018,1023.10626220703
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2017,986.674011230469
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2016,953.0107421875
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2015,939.127319335938
THA,"{'id': 'TH', 'value': 'Thailand'}",2024,7346.62022142185
THA,"{'id': 'TH', 'value': 'Thailand'}",2023,7195.10130919449
THA,"{'id': 'TH', 'value': 'Thailand'}",2022,6909.35281815827
THA,"{'id': 'TH', 'value': 'Thailand'}",2021,7057.20754802279
THA,"{'id': 'TH', 'value': 'Thailand'}",2020,6985.64393892574
THA,"{'id': 'TH', 'value': 'Thailand'}",2019,7605.69657797759
THA,"{'id': 'TH', 'value': 'Thailand'}",2018,7099.77650081458
THA,"{'id': 'TH', 'value': 'Thailand'}",2017,6413.09182530343
THA,"{'id': 'TH', 'value': 'Thailand'}",2016,5833.57715617098
THA,"{'id': 'TH', 'value': 'Thailand'}",2015,5688.85335397884
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2024,1331.9705130185
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2023,1502.41147438211
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2022,2343.24954740187
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2021,2684.92676774277
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2020,1630.86938521256
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2019,1562.36458068032
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2018,1219.46599728983
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2017,1266.17771143471
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2016,1335.54391073349
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2015,1319.59295003154
TGO,"{'id': 'TG', 'value': 'Togo'}",2024,1119.38160509429
TGO,"{'id': 'TG', 'value': 'Togo'}",2023,1055.01727877926
TGO,"{'id': 'TG', 'value': 'Togo'}",2022,951.232378690387
TGO,"{'id': 'TG', 'value': 'Togo'}",2021,962.075187515872
TGO,"{'id': 'TG', 'value': 'Togo'}",2020,863.468665870276
TGO,"{'id': 'TG', 'value': 'Togo'}",2019,826.255209019798
TGO,"{'id': 'TG', 'value': 'Togo'}",2018,851.120561233595
TGO,"{'id': 'TG', 'value': 'Togo'}",2017,792.765700965864
TGO,"{'id': 'TG', 'value': 'Togo'}",2016,772.581357620609
TGO,"{'id': 'TG', 'value': 'Togo'}",2015,751.051987587248
TON,"{'id': 'TO', 'value': 'Tonga'}",2024,
TON,"{'id': 'TO', 'value': 'Tonga'}",2023,5651.59373063157
TON,"{'id': 'TO', 'value': 'Tonga'}",2022,5298.01941509951
TON,"{'id': 'TO', 'value': 'Tonga'}",2021,4922.80171378368
TON,"{'id': 'TO', 'value': 'Tonga'}",2020,4792.35854741522
TON,"{'id': 'TO', 'value': 'Tonga'}",2019,4788.83342304684
TON,"{'id': 'TO', 'value': 'Tonga'}",2018,4675.04791274385
TON,"{'id': 'TO', 'value': 'Tonga'}",2017,4365.92932788383
TON,"{'id': 'TO', 'value': 'Tonga'}",2016,3987.98626206287
TON,"{'id': 'TO', 'value': 'Tonga'}",2015,4123.90323993332
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2024,18733.4110406494
