year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2025-06,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,28.703333333333333,20.803333333333335,23.89,192.8,0.0,7.513333333333334,1015.0433333333333,0.0
2025-07,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,27.116129032258065,20.616129032258065,23.309677419354838,263.5,0.0,9.948387096774193,1016.1096774193549,0.0
2025-08,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,26.74516129032258,20.519354838709678,22.96451612903226,192.6,0.0,10.461290322580645,1014.9967741935484,0.0
2025-09,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,27.543333333333333,20.396666666666665,22.803333333333335,287.3,0.0,8.52,1014.5966666666667,0.0
2025-10,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,28.30322580645161,20.470967741935485,23.32903225806452,163.9,0.0,6.77741935483871,1013.5,0.0
2025-11,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,29.453333333333333,20.416666666666668,23.736666666666668,88.6,0.0,6.453333333333333,1012.95,0.0
2025-12,2416969,Nzérékoré,7.75624,-8.8179,226426,Nzérékoré Region,GN,Guinea,,29.9741935483871,19.88064516129032,24.070967741935487,20.1,0.0,7.280645161290322,1011.9129032258064,0.0
2023-01,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,34.36451612903225,15.858064516129033,23.748387096774195,3.3,0.0,8.061290322580644,1011.9322580645162,0.0
2023-02,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,36.42142857142857,19.860714285714288,27.567857142857143,0.3,0.0,8.039285714285715,1010.15,0.0
2023-03,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,36.938709677419354,22.75483870967742,29.32903225806452,7.0,0.0,9.32258064516129,1009.5096774193548,0.0
2023-04,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,37.35,23.886666666666667,30.053333333333335,18.8,0.0,9.629999999999999,1008.9266666666666,0.0
2023-05,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,34.66451612903226,22.85483870967742,27.864516129032257,104.0,0.0,8.170967741935485,1011.4870967741934,0.0
2023-06,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,32.00666666666667,22.15666666666667,26.353333333333335,154.2,0.0,8.806666666666667,1013.0266666666666,0.0
2023-07,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,31.032258064516128,21.845161290322583,25.80322580645161,245.8,0.0,7.458064516129032,1014.1774193548387,0.0
2023-08,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,30.570967741935487,21.729032258064517,25.6,214.5,0.0,7.396774193548388,1013.2,0.0
2023-09,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,31.53666666666667,21.66,25.783333333333335,242.0,0.0,6.83,1012.6966666666667,0.0
2023-10,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,32.58709677419355,21.616129032258065,26.41290322580645,98.4,0.0,6.429032258064517,1011.9387096774193,0.0
2023-11,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,34.25,20.986666666666668,27.123333333333335,22.1,0.0,7.276666666666667,1011.33,0.0
2023-12,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,34.193548387096776,16.096774193548388,25.029032258064515,0.0,0.0,8.493548387096775,1012.425806451613,0.0
2024-01,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,35.54838709677419,15.825806451612904,25.20967741935484,0.0,0.0,8.403225806451612,1012.9967741935484,0.0
2024-02,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,37.26896551724138,18.448275862068964,27.389655172413793,0.0,0.0,7.9655172413793105,1011.5,0.0
2024-03,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,38.97741935483871,24.72258064516129,31.787096774193547,0.4,0.0,8.745161290322581,1009.2096774193549,0.0
2024-04,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,38.333333333333336,25.14,31.18,6.2,0.0,9.556666666666667,1008.7866666666666,0.0
2024-05,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,36.251612903225805,24.62258064516129,29.796774193548387,20.7,0.0,9.070967741935483,1010.332258064516,0.0
2024-06,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,32.833333333333336,22.71333333333333,27.386666666666667,140.7,0.0,7.9766666666666675,1012.4833333333333,0.0
2024-07,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,30.299999999999997,21.793548387096774,25.32903225806452,342.3,0.0,8.932258064516128,1013.7935483870967,0.0
2024-08,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,29.914285714285715,21.585185185185182,25.160714285714285,500.29999999999995,0.0,9.476923076923077,1012.9961538461539,0.0
2024-09,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,30.379310344827587,21.66551724137931,25.320689655172412,361.4,0.0,7.9185185185185185,1012.7777777777778,0.0
2024-10,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,31.574193548387097,21.19677419354839,25.76451612903226,181.5,0.0,6.5,1012.8225806451613,0.0
2024-11,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,34.13333333333333,18.69,26.196666666666665,0.0,0.0,8.06,1011.89,0.0
2024-12,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,34.34,16.285714285714285,26.15,0.0,0.0,9.092592592592593,1012.6185185185185,0.0
2025-01,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,34.81612903225806,17.593548387096774,26.951612903225808,0.6,0.0,8.983870967741936,1011.9870967741934,0.0
2025-02,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,36.02142857142857,20.317857142857143,28.650000000000002,9.5,0.0,9.278571428571428,1010.3642857142858,0.0
2025-03,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,38.148148148148145,24.728,31.803703703703704,7.4,0.0,9.741666666666667,1009.15,0.0
2025-04,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,35.663333333333334,24.15,29.566666666666666,38.4,0.0,10.276666666666667,1009.5833333333334,0.0
2025-05,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,32.36129032258064,22.87741935483871,27.106451612903225,103.2,0.0,9.070967741935483,1012.1354838709677,0.0
2025-06,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,30.89,21.966666666666665,25.88,164.9,0.0,8.803333333333335,1013.8566666666667,0.0
2025-07,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,29.370967741935484,21.42258064516129,24.516129032258064,319.8,0.0,10.029032258064515,1014.9032258064516,0.0
2025-08,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,29.138709677419353,21.20967741935484,24.374193548387098,297.6,0.0,9.361290322580645,1014.1129032258065,0.0
2025-09,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,28.423333333333336,20.976666666666667,24.033333333333335,302.0,0.0,8.103333333333333,1013.9066666666666,0.0
2025-10,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,30.425806451612903,20.91290322580645,25.187096774193545,133.4,0.0,7.061290322580645,1012.9032258064516,0.0
2025-11,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,31.779999999999998,19.96333333333333,25.46333333333333,40.1,0.0,7.096666666666667,1012.05,0.0
2025-12,2419992,Kankan,10.38542,-9.30568,221428,Kankan Region,GN,Guinea,,32.27741935483871,19.14516129032258,25.4741935483871,1.5,0.0,8.416129032258064,1011.5677419354838,0.0
2023-01,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,31.880645161290325,23.11935483870968,27.47741935483871,0.0,0.0,10.074193548387097,1011.1548387096774,0.0
2023-02,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.23571428571429,24.396428571428572,27.839285714285715,1.3,0.0,10.267857142857142,1010.4392857142857,0.0
2023-03,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.145161290322584,24.625806451612902,27.822580645161292,1.2000000000000002,0.0,11.399999999999999,1010.6612903225806,0.0
2023-04,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,33.00333333333334,25.61,28.803333333333335,15.999999999999998,0.0,11.656666666666666,1009.8966666666668,0.0
2023-05,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.26451612903226,25.467741935483872,28.806451612903224,209.9,0.0,12.329032258064515,1011.6612903225806,0.0
2023-06,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,30.23,23.94,27.32,635.3,0.0,11.916666666666666,1013.1566666666666,0.0
2023-07,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,29.687096774193545,23.925806451612903,26.835483870967742,901.2,0.0,11.890322580645162,1014.058064516129,0.0
2023-08,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,29.177419354838708,24.051612903225806,26.603225806451615,1114.4,0.0,12.412903225806453,1012.9322580645162,0.0
2023-09,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,30.316666666666666,24.34,27.096666666666668,478.5,0.0,11.403333333333334,1012.2800000000001,0.0
2023-10,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,30.4741935483871,23.80322580645161,27.22258064516129,434.7,0.0,11.248387096774193,1011.7903225806451,0.0
2023-11,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,31.45,24.616666666666667,28.116666666666667,118.8,0.0,9.976666666666667,1011.37,0.0
2023-12,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.15161290322581,24.08709677419355,28.083870967741937,7.199999999999999,0.0,9.077419354838709,1011.4806451612903,0.0
2024-01,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.50322580645162,24.57741935483871,28.345161290322583,0.4,0.0,9.332258064516129,1012.4032258064516,0.0
2024-02,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,33.241379310344826,24.96206896551724,29.06551724137931,0.0,0.0,10.23103448275862,1011.3310344827586,0.0
2024-03,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.81935483870968,25.65806451612903,28.864516129032257,0.4,0.0,10.919354838709678,1010.4580645161291,0.0
2024-04,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,33.21,25.793333333333333,29.113333333333333,4.999999999999999,0.0,11.923333333333334,1010.0666666666667,0.0
2024-05,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.80967741935484,25.72258064516129,29.27741935483871,173.4,0.0,11.077419354838709,1011.0903225806452,0.0
2024-06,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,30.91,24.226666666666667,27.779999999999998,276.5,0.0,11.626666666666667,1012.7666666666667,0.0
2024-07,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,28.429032258064513,23.45483870967742,25.9741935483871,1610.2,0.0,10.883870967741936,1013.9870967741934,0.0
2024-08,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,28.27741935483871,23.72258064516129,26.01290322580645,1262.9,0.0,12.929032258064517,1013.0516129032258,0.0
2024-09,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,28.636666666666667,23.673333333333336,26.18,612.3000000000001,0.0,11.639999999999999,1012.4300000000001,0.0
2024-10,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,30.316129032258065,23.69677419354839,27.15806451612903,373.7,0.0,10.393548387096773,1012.4096774193548,0.0
2024-11,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.333333333333336,25.316666666666666,28.78666666666667,39.1,0.0,9.493333333333334,1011.23,0.0
2024-12,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.65161290322581,23.46451612903226,28.190322580645162,0.4,0.0,10.53225806451613,1011.0483870967741,0.0
2025-01,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,31.893548387096775,23.538709677419355,27.683870967741935,0.5,0.0,9.858064516129033,1010.2322580645161,0.0
2025-02,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.10357142857143,24.189285714285713,27.942857142857143,0.0,0.0,10.482142857142858,1009.1178571428571,0.0
2025-03,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,31.793548387096774,24.506451612903227,27.780645161290323,1.6,0.0,11.058064516129033,1010.0387096774194,0.0
2025-04,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,32.10666666666667,25.516666666666666,28.533333333333335,7.8,0.0,11.883333333333333,1009.7333333333333,0.0
2025-05,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,31.81935483870968,25.625806451612902,28.403225806451612,206.3,0.0,11.741935483870968,1011.5225806451613,0.0
2025-06,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,30.3,24.66,27.509999999999998,269.1,0.0,11.786666666666667,1013.1800000000001,0.0
2025-07,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,28.061290322580643,23.893548387096775,25.76451612903226,792.6999999999999,0.0,13.170967741935485,1014.0677419354838,0.0
2025-08,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,27.983870967741936,23.903225806451612,25.748387096774195,887.4,0.0,12.812903225806451,1012.9548387096773,0.0
2025-09,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,28.34,24.2,26.05,585.0,0.0,10.846666666666666,1012.5766666666666,0.0
2025-10,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,30.051612903225806,24.348387096774193,26.996774193548386,225.1,0.0,10.119354838709677,1011.8387096774194,0.0
2025-11,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,31.0,25.19,27.746666666666666,122.4,0.0,8.456666666666667,1011.0833333333334,0.0
2025-12,2417786,Manéah,9.73333,-13.41667,194297,Kindia,GN,Guinea,,31.335483870967742,25.051612903225806,28.003225806451614,6.6,0.0,8.745161290322581,1010.0032258064516,0.0
2023-01,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,31.880645161290325,23.11935483870968,27.47741935483871,0.0,0.0,10.074193548387097,1011.1548387096774,0.0
2023-02,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.23571428571429,24.396428571428572,27.839285714285715,1.3,0.0,10.267857142857142,1010.4392857142857,0.0
2023-03,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.145161290322584,24.625806451612902,27.822580645161292,1.2000000000000002,0.0,11.399999999999999,1010.6612903225806,0.0
2023-04,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,33.00333333333334,25.61,28.803333333333335,15.999999999999998,0.0,11.656666666666666,1009.8966666666668,0.0
2023-05,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.26451612903226,25.467741935483872,28.806451612903224,209.9,0.0,12.329032258064515,1011.6612903225806,0.0
2023-06,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,30.23,23.94,27.32,635.3,0.0,11.916666666666666,1013.1566666666666,0.0
2023-07,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,29.687096774193545,23.925806451612903,26.835483870967742,901.2,0.0,11.890322580645162,1014.058064516129,0.0
2023-08,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,29.177419354838708,24.051612903225806,26.603225806451615,1114.4,0.0,12.412903225806453,1012.9322580645162,0.0
2023-09,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,30.316666666666666,24.34,27.096666666666668,478.5,0.0,11.403333333333334,1012.2800000000001,0.0
2023-10,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,30.4741935483871,23.80322580645161,27.22258064516129,434.7,0.0,11.248387096774193,1011.7903225806451,0.0
2023-11,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,31.45,24.616666666666667,28.116666666666667,118.8,0.0,9.976666666666667,1011.37,0.0
2023-12,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.15161290322581,24.08709677419355,28.083870967741937,7.199999999999999,0.0,9.077419354838709,1011.4806451612903,0.0
2024-01,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.50322580645162,24.57741935483871,28.345161290322583,0.4,0.0,9.332258064516129,1012.4032258064516,0.0
2024-02,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,33.241379310344826,24.96206896551724,29.06551724137931,0.0,0.0,10.23103448275862,1011.3310344827586,0.0
2024-03,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.81935483870968,25.65806451612903,28.864516129032257,0.4,0.0,10.919354838709678,1010.4580645161291,0.0
2024-04,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,33.21,25.793333333333333,29.113333333333333,4.999999999999999,0.0,11.923333333333334,1010.0666666666667,0.0
2024-05,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.80967741935484,25.72258064516129,29.27741935483871,173.4,0.0,11.077419354838709,1011.0903225806452,0.0
2024-06,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,30.91,24.226666666666667,27.779999999999998,276.5,0.0,11.626666666666667,1012.7666666666667,0.0
2024-07,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,28.429032258064513,23.45483870967742,25.9741935483871,1610.2,0.0,10.883870967741936,1013.9870967741934,0.0
2024-08,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,28.27741935483871,23.72258064516129,26.01290322580645,1262.9,0.0,12.929032258064517,1013.0516129032258,0.0
2024-09,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,28.636666666666667,23.673333333333336,26.18,612.3000000000001,0.0,11.639999999999999,1012.4300000000001,0.0
2024-10,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,30.316129032258065,23.69677419354839,27.15806451612903,373.7,0.0,10.393548387096773,1012.4096774193548,0.0
2024-11,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.333333333333336,25.316666666666666,28.78666666666667,39.1,0.0,9.493333333333334,1011.23,0.0
2024-12,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.65161290322581,23.46451612903226,28.190322580645162,0.4,0.0,10.53225806451613,1011.0483870967741,0.0
2025-01,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,31.893548387096775,23.538709677419355,27.683870967741935,0.5,0.0,9.858064516129033,1010.2322580645161,0.0
2025-02,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.10357142857143,24.189285714285713,27.942857142857143,0.0,0.0,10.482142857142858,1009.1178571428571,0.0
2025-03,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,31.793548387096774,24.506451612903227,27.780645161290323,1.6,0.0,11.058064516129033,1010.0387096774194,0.0
2025-04,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,32.10666666666667,25.516666666666666,28.533333333333335,7.8,0.0,11.883333333333333,1009.7333333333333,0.0
2025-05,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,31.81935483870968,25.625806451612902,28.403225806451612,206.3,0.0,11.741935483870968,1011.5225806451613,0.0
2025-06,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,30.3,24.66,27.509999999999998,269.1,0.0,11.786666666666667,1013.1800000000001,0.0
2025-07,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,28.061290322580643,23.893548387096775,25.76451612903226,792.6999999999999,0.0,13.170967741935485,1014.0677419354838,0.0
2025-08,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,27.983870967741936,23.903225806451612,25.748387096774195,887.4,0.0,12.812903225806451,1012.9548387096773,0.0
2025-09,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,28.34,24.2,26.05,585.0,0.0,10.846666666666666,1012.5766666666666,0.0
2025-10,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,30.051612903225806,24.348387096774193,26.996774193548386,225.1,0.0,10.119354838709677,1011.8387096774194,0.0
2025-11,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,31.0,25.19,27.746666666666666,122.4,0.0,8.456666666666667,1011.0833333333334,0.0
2025-12,2421535,Dubréka,9.79111,-13.52333,182296,Kindia,GN,Guinea,,31.335483870967742,25.051612903225806,28.003225806451614,6.6,0.0,8.745161290322581,1010.0032258064516,0.0
2023-01,2419533,Kindia,10.05692,-12.86576,161024,Kindia,GN,Guinea,,33.76129032258064,20.358064516129033,27.258064516129032,0.0,0.0,8.080645161290322,1011.5645161290323,0.0
