countryiso3code,country,date,value
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2016,1276786350881.14
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2015,1363482182197.71
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2024,14251642235.0968
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2023,14331722703.4134
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2022,13316161002.3912
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2021,11078787090.1564
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2020,10174386856.6101
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2019,10349300276.7623
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2018,9637904520.86283
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2017,9252833891.40871
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2016,8695272057.91798
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2015,8543760199.80208
WSM,"{'id': 'WS', 'value': 'Samoa'}",2024,1175749785.65113
WSM,"{'id': 'WS', 'value': 'Samoa'}",2023,1044909500.02527
WSM,"{'id': 'WS', 'value': 'Samoa'}",2022,889554711.842341
WSM,"{'id': 'WS', 'value': 'Samoa'}",2021,859724936.05765
WSM,"{'id': 'WS', 'value': 'Samoa'}",2020,868884902.953089
WSM,"{'id': 'WS', 'value': 'Samoa'}",2019,912950466.064906
WSM,"{'id': 'WS', 'value': 'Samoa'}",2018,878448433.404342
WSM,"{'id': 'WS', 'value': 'Samoa'}",2017,884844384.463214
WSM,"{'id': 'WS', 'value': 'Samoa'}",2016,843924796.697421
WSM,"{'id': 'WS', 'value': 'Samoa'}",2015,824150498.653536
SMR,"{'id': 'SM', 'value': 'San Marino'}",2024,
SMR,"{'id': 'SM', 'value': 'San Marino'}",2023,2027527227.831
SMR,"{'id': 'SM', 'value': 'San Marino'}",2022,1829211863.9476
SMR,"{'id': 'SM', 'value': 'San Marino'}",2021,1855652786.18368
SMR,"{'id': 'SM', 'value': 'San Marino'}",2020,1541248248.80727
SMR,"{'id': 'SM', 'value': 'San Marino'}",2019,1616340692.28937
SMR,"{'id': 'SM', 'value': 'San Marino'}",2018,1655353653.05934
SMR,"{'id': 'SM', 'value': 'San Marino'}",2017,1528620346.31168
SMR,"{'id': 'SM', 'value': 'San Marino'}",2016,1468343139.74326
SMR,"{'id': 'SM', 'value': 'San Marino'}",2015,1419401070.56043
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2024,822154621.088897
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2023,690456806.696406
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2022,540809499.189348
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2021,524402455.54816
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2020,471229484.607144
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2019,412976082.620705
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2018,383717327.830508
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2017,322002845.229335
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2016,292267272.196925
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2015,259999643.047388
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2024,1239804533333.33
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2023,1218584533333.33
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2022,1239075200000.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2021,982661066666.667
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2020,767951200000.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2019,888890133333.333
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2018,886564800000.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2017,741266133333.333
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2016,689279466666.667
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2015,693414400000.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2024,32808056600.9436
SEN,"{'id': 'SN', 'value': 'Senegal'}",2023,30696331295.7826
SEN,"{'id': 'SN', 'value': 'Senegal'}",2022,27783332222.6759
SEN,"{'id': 'SN', 'value': 'Senegal'}",2021,27520784129.7508
SEN,"{'id': 'SN', 'value': 'Senegal'}",2020,24530513037.7518
SEN,"{'id': 'SN', 'value': 'Senegal'}",2019,23403995992.1354
SEN,"{'id': 'SN', 'value': 'Senegal'}",2018,23116701556.1381
SEN,"{'id': 'SN', 'value': 'Senegal'}",2017,20996562943.5979
SEN,"{'id': 'SN', 'value': 'Senegal'}",2016,19040312333.1864
SEN,"{'id': 'SN', 'value': 'Senegal'}",2015,17774766696.1759
SRB,"{'id': 'RS', 'value': 'Serbia'}",2024,90097765959.1114
SRB,"{'id': 'RS', 'value': 'Serbia'}",2023,81343999280.0179
SRB,"{'id': 'RS', 'value': 'Serbia'}",2022,66809895701.2152
SRB,"{'id': 'RS', 'value': 'Serbia'}",2021,66159884072.5308
SRB,"{'id': 'RS', 'value': 'Serbia'}",2020,55874017668.998
SRB,"{'id': 'RS', 'value': 'Serbia'}",2019,53864693664.5568
SRB,"{'id': 'RS', 'value': 'Serbia'}",2018,52787520248.9242
SRB,"{'id': 'RS', 'value': 'Serbia'}",2017,45972834713.8077
SRB,"{'id': 'RS', 'value': 'Serbia'}",2016,42225495909.5633
SRB,"{'id': 'RS', 'value': 'Serbia'}",2015,41297410634.9586
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2024,2167239562.46013
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2023,2187379754.66167
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2022,2018346588.73752
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2021,1487173794.80528
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2020,1382551751.56908
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2019,1868690096.73454
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2018,1784313926.76807
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2017,1675370641.01416
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2016,1568513348.14463
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2015,1432403352.12944
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2024,6971127235.3123
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2023,6415852766.73832
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2022,7121125277.52542
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2021,7166931485.49433
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2020,6688307703.1447
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2019,6523577594.29408
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2018,6390514688.52816
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2017,5749846528.48046
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2016,6084297211.10217
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2015,6788352974.78329
SGP,"{'id': 'SG', 'value': 'Singapore'}",2024,547386645891.847
SGP,"{'id': 'SG', 'value': 'Singapore'}",2023,505439514078.019
SGP,"{'id': 'SG', 'value': 'Singapore'}",2022,509017841146.557
SGP,"{'id': 'SG', 'value': 'Singapore'}",2021,436591382250.464
SGP,"{'id': 'SG', 'value': 'Singapore'}",2020,349165858544.568
SGP,"{'id': 'SG', 'value': 'Singapore'}",2019,376161998830.048
SGP,"{'id': 'SG', 'value': 'Singapore'}",2018,377123710560.614
SGP,"{'id': 'SG', 'value': 'Singapore'}",2017,343673334902.33
SGP,"{'id': 'SG', 'value': 'Singapore'}",2016,319646468521.497
SGP,"{'id': 'SG', 'value': 'Singapore'}",2015,307998545269.398
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2024,1797836665.95136
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2023,1686525953.05006
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2022,1592564639.32961
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2021,1353071061.45251
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2020,1236428100.55866
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2019,1407880446.92737
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2018,1259200446.92737
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2017,1353212122.90503
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2016,1427017206.70391
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2015,1417888715.0838
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2024,140934076532.375
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2023,133578518423.544
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2022,115792972358.209
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2021,120511265913.343
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2020,107732602896.441
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2019,105843498304.094
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2018,106611673364.837
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2017,95978130734.9766
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2016,90347173228.6356
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2015,89178548717.3324
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2024,72972015197.3859
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2023,69255264238.3855
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2022,59899117741.0022
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2021,61540813361.8556
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2020,53384760135.1581
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2019,53909922735.545
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2018,53689067639.9176
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2017,48153200134.6613
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2016,44290685824.0682
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2015,42709468274.8137
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2024,1583964703.75061
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2023,1506124566.40404
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2022,1466670929.62333
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2021,1558312103.84225
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2020,1536143427.82958
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2019,1619150563.92084
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2018,1615473250.25259
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2017,1469790526.3972
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2016,1379486290.71433
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2015,1307908813.59962
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2024,11967000000.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2023,10958000000.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2022,10203000000.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2021,9483000000.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2020,8628000000.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2019,8656000000.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2018,7873000000.0
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2017,7621501710.0012
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2016,6613743069.99912
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2015,6152149099.99942
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2024,401144998373.585
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2023,381440724491.232
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2022,407596043067.885
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2021,419986284375.368
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2020,337974655408.055
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2019,389330032224.269
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2018,405260723892.517
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2017,381448814653.456
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2016,323585509674.481
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2015,346709790458.563
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2024,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2023,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2022,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2021,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2020,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2019,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2018,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2017,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2016,
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2015,11997800760.2242
ESP,"{'id': 'ES', 'value': 'Spain'}",2024,1725671652742.19
ESP,"{'id': 'ES', 'value': 'Spain'}",2023,1619481980719.64
ESP,"{'id': 'ES', 'value': 'Spain'}",2022,1448850658406.62
ESP,"{'id': 'ES', 'value': 'Spain'}",2021,1461244901852.69
ESP,"{'id': 'ES', 'value': 'Spain'}",2020,1289783836971.21
ESP,"{'id': 'ES', 'value': 'Spain'}",2019,1403496387686.27
ESP,"{'id': 'ES', 'value': 'Spain'}",2018,1431642809327.06
ESP,"{'id': 'ES', 'value': 'Spain'}",2017,1321754088818.83
ESP,"{'id': 'ES', 'value': 'Spain'}",2016,1243015667917.12
ESP,"{'id': 'ES', 'value': 'Spain'}",2015,1206164777553.12
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2024,98963185509.6499
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2023,83716142582.1945
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2022,74143020262.8076
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2021,88556698937.7033
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2020,84335574581.5072
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2019,88998706296.5783
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2018,94450015982.8405
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2017,94369350285.5814
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2016,88000211171.5956
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2015,85090301052.0465
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2024,1122388888.88889
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2023,1055651851.85185
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2022,981429629.62963
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2021,858622222.222222
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2020,883922222.222222
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2019,1107855555.55556
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2018,1076548148.14815
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2017,1056977777.77778
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2016,1006818518.51852
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2015,957222222.222222
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2024,2549062962.96296
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2023,2430166666.66667
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2022,2342714814.81481
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2021,1867185185.18518
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2020,1499274074.07407
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2019,2095344444.44444
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2018,2060955555.55556
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2017,1998503703.7037
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2016,1868544444.44444
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2015,1807640740.74074
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2024,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2023,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2022,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2021,649206262.847519
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2020,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2019,652206037.103874
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2018,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2017,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2016,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2015,
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2024,1157207407.40741
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2023,1072237037.03704
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2022,989188888.888889
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2021,888677777.777778
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2020,864566666.666667
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2019,910481481.481481
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2018,884329629.62963
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2017,844040740.740741
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2016,814303703.703704
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2015,786555555.555555
SDN,"{'id': 'SD', 'value': 'Sudan'}",2024,49672435513.1126
SDN,"{'id': 'SD', 'value': 'Sudan'}",2023,39898289820.7951
SDN,"{'id': 'SD', 'value': 'Sudan'}",2022,51666875363.0963
SDN,"{'id': 'SD', 'value': 'Sudan'}",2021,34229513774.9936
SDN,"{'id': 'SD', 'value': 'Sudan'}",2020,27034593750.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2019,32338079165.2893
SDN,"{'id': 'SD', 'value': 'Sudan'}",2018,32333780383.2924
SDN,"{'id': 'SD', 'value': 'Sudan'}",2017,41283617976.1905
SDN,"{'id': 'SD', 'value': 'Sudan'}",2016,42630376000.0
SDN,"{'id': 'SD', 'value': 'Sudan'}",2015,51726758676.7677
SUR,"{'id': 'SR', 'value': 'Suriname'}",2024,4416775112.09627
SUR,"{'id': 'SR', 'value': 'Suriname'}",2023,3472693412.08497
SUR,"{'id': 'SR', 'value': 'Suriname'}",2022,3791603200.0259
SUR,"{'id': 'SR', 'value': 'Suriname'}",2021,3107923197.96954
SUR,"{'id': 'SR', 'value': 'Suriname'}",2020,2911807496.20227
SUR,"{'id': 'SR', 'value': 'Suriname'}",2019,4016040575.08796
SUR,"{'id': 'SR', 'value': 'Suriname'}",2018,3996198866.57453
SUR,"{'id': 'SR', 'value': 'Suriname'}",2017,3591679430.99988
SUR,"{'id': 'SR', 'value': 'Suriname'}",2016,3317421648.09918
SUR,"{'id': 'SR', 'value': 'Suriname'}",2015,5126237646.22072
SWE,"{'id': 'SE', 'value': 'Sweden'}",2024,603715224265.798
SWE,"{'id': 'SE', 'value': 'Sweden'}",2023,578990915246.07
SWE,"{'id': 'SE', 'value': 'Sweden'}",2022,575071237640.921
SWE,"{'id': 'SE', 'value': 'Sweden'}",2021,631693331300.776
SWE,"{'id': 'SE', 'value': 'Sweden'}",2020,544265668451.678
SWE,"{'id': 'SE', 'value': 'Sweden'}",2019,530894124494.418
SWE,"{'id': 'SE', 'value': 'Sweden'}",2018,549649344043.182
SWE,"{'id': 'SE', 'value': 'Sweden'}",2017,535172356784.769
SWE,"{'id': 'SE', 'value': 'Sweden'}",2016,513058312950.939
SWE,"{'id': 'SE', 'value': 'Sweden'}",2015,501602351911.6
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2024,936564198048.516
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2023,894424821645.205
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2022,828508926958.393
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2021,815309330986.719
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2020,741999406005.627
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2019,721369112726.724
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2018,725568717468.001
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2017,695200833086.499
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2016,687895460902.713
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2015,694118186379.628
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2024,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2023,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2022,23622827079.5047
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2021,14353205678.4991
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2020,12047752036.091
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2019,22583045060.0821
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2018,21497782867.6426
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2017,16369843352.3453
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2016,12597854877.4254
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2015,16466863117.0009
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2024,14204575548.5536
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2023,12244169292.7998
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2022,10713525200.3998
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2021,8937805347.13963
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2020,8133963550.65742
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2019,8300813599.3084
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2018,7764999999.45362
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2017,7536402852.85802
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2016,6992416096.89018
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2015,8271431485.07484
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2024,78844405385.2195
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2023,79030935627.0781
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2022,75749121842.9149
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2021,70655628147.8986
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2020,66068737786.0639
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2019,61026731925.9213
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2018,57003712892.0858
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2017,53274884532.7886
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2016,49774409374.4538
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2015,47413919817.124
THA,"{'id': 'TH', 'value': 'Thailand'}",2024,526517658841.684
THA,"{'id': 'TH', 'value': 'Thailand'}",2023,515906283940.933
THA,"{'id': 'TH', 'value': 'Thailand'}",2022,495644697587.661
THA,"{'id': 'TH', 'value': 'Thailand'}",2021,506194668789.937
THA,"{'id': 'TH', 'value': 'Thailand'}",2020,500461898480.246
THA,"{'id': 'TH', 'value': 'Thailand'}",2019,543976691793.886
THA,"{'id': 'TH', 'value': 'Thailand'}",2018,506754208404.485
THA,"{'id': 'TH', 'value': 'Thailand'}",2017,456356813536.764
THA,"{'id': 'TH', 'value': 'Thailand'}",2016,413366349747.508
THA,"{'id': 'TH', 'value': 'Thailand'}",2015,401296238228.084
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2024,1865608515.41321
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2023,2079767170.22651
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2022,3208599889.00965
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2021,3625024341.27346
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2020,2162619240.86927
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2019,2032550389.41316
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2018,1555988614.43594
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2017,1584878439.93596
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2016,1640464612.08088
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2015,1590282371.46446
TGO,"{'id': 'TG', 'value': 'Togo'}",2024,10651180146.531
TGO,"{'id': 'TG', 'value': 'Togo'}",2023,9816236302.58515
TGO,"{'id': 'TG', 'value': 'Togo'}",2022,8646453099.4124
TGO,"{'id': 'TG', 'value': 'Togo'}",2021,8541668141.26198
TGO,"{'id': 'TG', 'value': 'Togo'}",2020,7486031561.86885
TGO,"{'id': 'TG', 'value': 'Togo'}",2019,6992654019.28876
TGO,"{'id': 'TG', 'value': 'Togo'}",2018,7029215766.46367
TGO,"{'id': 'TG', 'value': 'Togo'}",2017,6387424239.8801
TGO,"{'id': 'TG', 'value': 'Togo'}",2016,6071167584.1951
TGO,"{'id': 'TG', 'value': 'Togo'}",2015,5755457836.01866
TON,"{'id': 'TO', 'value': 'Tonga'}",2024,
TON,"{'id': 'TO', 'value': 'Tonga'}",2023,591139749.44287
TON,"{'id': 'TO', 'value': 'Tonga'}",2022,556514555.400882
TON,"{'id': 'TO', 'value': 'Tonga'}",2021,519306352.78704
TON,"{'id': 'TO', 'value': 'Tonga'}",2020,506571467.895978
TON,"{'id': 'TO', 'value': 'Tonga'}",2019,506031238.979937
TON,"{'id': 'TO', 'value': 'Tonga'}",2018,493530783.00463
TON,"{'id': 'TO', 'value': 'Tonga'}",2017,459976850.268529
TON,"{'id': 'TO', 'value': 'Tonga'}",2016,420828262.317922
TON,"{'id': 'TO', 'value': 'Tonga'}",2015,437525514.240726
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2024,25633544529.4849
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2023,25036993423.3664
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2022,28341164301.126
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2021,24222963262.7213
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2020,20888515184.2239
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2019,23477745791.6977
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2018,23883058083.2171
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2017,23830750900.6899
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2016,23624322192.6274
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2015,26841141793.2143
