Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2022","2022","1000 USD","144514","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2023","2023","1000 USD","142445","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21118.01i","Horse meat, fresh or chilled (indigenous)","2024","2024","1000 USD","109479","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21117.01i","Meat of camels, fresh or chilled (indigenous)","2022","2022","1000 USD","32058","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21117.01i","Meat of camels, fresh or chilled (indigenous)","2023","2023","1000 USD","29162","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21117.01i","Meat of camels, fresh or chilled (indigenous)","2024","2024","1000 USD","24755","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2022","2022","1000 USD","329515","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2023","2023","1000 USD","345331","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2024","2024","1000 USD","252870","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2022","2022","1000 USD","780","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2023","2023","1000 USD","340","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2024","2024","1000 USD","1010","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2022","2022","1000 USD","197355","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2023","2023","1000 USD","164124","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2024","2024","1000 USD","104985","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2022","2022","1000 USD","984","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2023","2023","1000 USD","2527","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2024","2024","1000 USD","1006","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2022","2022","1000 USD","429264","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2023","2023","1000 USD","416464","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2024","2024","1000 USD","299228","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2022","2022","1000 USD","580","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2023","2023","1000 USD","592","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2024","2024","1000 USD","604","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2022","2022","1000 USD","2239","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2023","2023","1000 USD","3370","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2024","2024","1000 USD","3630","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2022","2022","1000 USD","5455","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2023","2023","1000 USD","5044","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2024","2024","1000 USD","9550","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","1000 USD","16649","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","1000 USD","24065","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01253.02","Onions and shallots, dry (excluding dehydrated)","2024","2024","1000 USD","23171","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","1000 USD","6856","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","1000 USD","6722","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2024","2024","1000 USD","6757","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2022","2022","1000 USD","709","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2023","2023","1000 USD","711","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.90","Other pulses n.e.c.","2024","2024","1000 USD","712","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2022","2022","1000 USD","111209","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2023","2023","1000 USD","93210","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","01510","Potatoes","2024","2024","1000 USD","130645","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02293","Raw milk of camel","2022","2022","1000 USD","1222","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02293","Raw milk of camel","2023","2023","1000 USD","810","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02293","Raw milk of camel","2024","2024","1000 USD","708","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2022","2022","1000 USD","61593","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2023","2023","1000 USD","104134","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02211","Raw milk of cattle","2024","2024","1000 USD","84783","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2022","2022","1000 USD","24846","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2023","2023","1000 USD","7668","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2024","2024","1000 USD","17532","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2022","2022","1000 USD","11916","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2023","2023","1000 USD","316","E","Estimated value"
"QV","Value of Agricultural Production","496","Mongolia","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2024","2024","1000 USD","813","E","Estimated value"
