Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2015","2015","1000 USD","83","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2016","2016","1000 USD","84","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2017","2017","1000 USD","85","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2015","2015","1000 USD","8936","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2016","2016","1000 USD","9067","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2017","2017","1000 USD","9134","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2015","2015","1000 USD","10370","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2016","2016","1000 USD","9619","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01354","Strawberries","2017","2017","1000 USD","9886","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2015","2015","1000 USD","6416","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2016","2016","1000 USD","5898","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2017","2017","1000 USD","6144","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2015","2015","1000 USD","7273","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2016","2016","1000 USD","6612","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2017","2017","1000 USD","6248","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2015","2015","1000 USD","129711","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2016","2016","1000 USD","120605","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2017","2017","1000 USD","126932","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2015","2015","1000 USD","41135","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2016","2016","1000 USD","58274","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2017","2017","1000 USD","61037","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2018","2018","1000 USD","58295","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2015","2015","1000 USD","150519","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2016","2016","1000 USD","139370","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2017","2017","1000 USD","157488","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2018","2018","1000 USD","154700","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2015","2015","1000 USD","18569","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2016","2016","1000 USD","21945","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2017","2017","1000 USD","27009","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2018","2018","1000 USD","16881","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01216","Artichokes","2015","2015","1000 USD","3543","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01216","Artichokes","2016","2016","1000 USD","3816","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01216","Artichokes","2017","2017","1000 USD","3926","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01216","Artichokes","2018","2018","1000 USD","3545","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2015","2015","1000 USD","350","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2016","2016","1000 USD","449","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2017","2017","1000 USD","400","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01211","Asparagus","2018","2018","1000 USD","577","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2015","2015","1000 USD","189571","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2016","2016","1000 USD","206898","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2017","2017","1000 USD","224224","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01311","Avocados","2018","2018","1000 USD","268498","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2015","2015","1000 USD","131076","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2016","2016","1000 USD","156371","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2017","2017","1000 USD","144874","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01312","Bananas","2018","2018","1000 USD","155222","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2015","2015","1000 USD","4315","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2016","2016","1000 USD","3596","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2017","2017","1000 USD","3596","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","0115","Barley","2018","2018","1000 USD","1308","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2015","2015","1000 USD","436","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2016","2016","1000 USD","677","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2017","2017","1000 USD","705","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01243","Broad beans and horse beans, green","2018","2018","1000 USD","910","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2015","2015","1000 USD","31230","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2016","2016","1000 USD","35550","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2017","2017","1000 USD","30593","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01212","Cabbages","2018","2018","1000 USD","29438","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2015","2015","1000 USD","27917","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2016","2016","1000 USD","26562","E","Estimated value"
"QV","Value of Agricultural Production","376","Israel","58","Gross Production Value (constant 2014-2016 thousand US$)","01229","Cantaloupes and other melons","2017","2017","1000 USD","28603","E","Estimated value"
