countryiso3code,country,date,value
WSM,"{'id': 'WS', 'value': 'Samoa'}",2022,10.9618822286844
WSM,"{'id': 'WS', 'value': 'Samoa'}",2021,3.13320473174494
WSM,"{'id': 'WS', 'value': 'Samoa'}",2020,-1.56891247740895
WSM,"{'id': 'WS', 'value': 'Samoa'}",2019,0.982326569888117
WSM,"{'id': 'WS', 'value': 'Samoa'}",2018,4.19745888663752
WSM,"{'id': 'WS', 'value': 'Samoa'}",2017,1.74989677484705
WSM,"{'id': 'WS', 'value': 'Samoa'}",2016,1.30471869303179
WSM,"{'id': 'WS', 'value': 'Samoa'}",2015,0.724470134874729
SMR,"{'id': 'SM', 'value': 'San Marino'}",2024,1.24216507945569
SMR,"{'id': 'SM', 'value': 'San Marino'}",2023,5.93190858629403
SMR,"{'id': 'SM', 'value': 'San Marino'}",2022,5.32545321311365
SMR,"{'id': 'SM', 'value': 'San Marino'}",2021,1.61551411551421
SMR,"{'id': 'SM', 'value': 'San Marino'}",2020,-0.133368898372915
SMR,"{'id': 'SM', 'value': 'San Marino'}",2019,0.472651967352852
SMR,"{'id': 'SM', 'value': 'San Marino'}",2018,1.16333522293158
SMR,"{'id': 'SM', 'value': 'San Marino'}",2017,1.01413313194508
SMR,"{'id': 'SM', 'value': 'San Marino'}",2016,0.644075340346552
SMR,"{'id': 'SM', 'value': 'San Marino'}",2015,0.145686073241066
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2024,14.3519273571008
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2023,21.2589138473
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2022,18.0056351122841
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2021,8.13777038378732
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2020,9.81932791540146
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2019,7.72024525213248
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2018,7.86859628873909
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2017,5.6902961992902
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2016,5.43051966119156
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2015,5.24587835022454
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2024,1.68792112375809
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2023,2.32708518362699
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2022,2.47407371925372
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2021,3.06328988941548
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2020,3.37234961012303
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2019,-1.1929864453332
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2018,2.46594308994843
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2017,-0.834845735027246
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2016,2.05347076823965
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2015,1.22269318552337
SEN,"{'id': 'SN', 'value': 'Senegal'}",2024,0.804503298792438
SEN,"{'id': 'SN', 'value': 'Senegal'}",2023,5.93947798773215
SEN,"{'id': 'SN', 'value': 'Senegal'}",2022,9.69681899081073
SEN,"{'id': 'SN', 'value': 'Senegal'}",2021,2.18032278088147
SEN,"{'id': 'SN', 'value': 'Senegal'}",2020,2.54314685681662
SEN,"{'id': 'SN', 'value': 'Senegal'}",2019,1.76011151192939
SEN,"{'id': 'SN', 'value': 'Senegal'}",2018,0.460985642464188
SEN,"{'id': 'SN', 'value': 'Senegal'}",2017,1.31815314847789
SEN,"{'id': 'SN', 'value': 'Senegal'}",2016,0.837284942557434
SEN,"{'id': 'SN', 'value': 'Senegal'}",2015,0.135211933635165
SRB,"{'id': 'RS', 'value': 'Serbia'}",2024,4.6705297488997
SRB,"{'id': 'RS', 'value': 'Serbia'}",2023,12.3719043552519
SRB,"{'id': 'RS', 'value': 'Serbia'}",2022,11.9815117344703
SRB,"{'id': 'RS', 'value': 'Serbia'}",2021,4.08510285335102
SRB,"{'id': 'RS', 'value': 'Serbia'}",2020,1.57553290083415
SRB,"{'id': 'RS', 'value': 'Serbia'}",2019,1.84922984511086
SRB,"{'id': 'RS', 'value': 'Serbia'}",2018,1.95984076293801
SRB,"{'id': 'RS', 'value': 'Serbia'}",2017,3.13106248590115
SRB,"{'id': 'RS', 'value': 'Serbia'}",2016,1.12231397417769
SRB,"{'id': 'RS', 'value': 'Serbia'}",2015,1.39235822000187
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2024,0.311726050919668
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2023,-1.03530088431952
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2022,2.6260363285129
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2021,9.76909936973542
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2020,1.20266463987123
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2019,1.80709400809982
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2018,3.70291839111568
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2017,2.85679575568437
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2016,-1.01548191697626
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2015,4.04194410725617
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2024,28.6337500014115
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2023,47.6428733253179
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2022,27.2082883814653
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2021,11.8739588840234
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2020,13.4468711101052
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2019,14.8049990906021
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2018,16.0295447693699
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2017,18.2215094003386
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2016,10.8860609413903
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2015,6.68943562498681
SGP,"{'id': 'SG', 'value': 'Singapore'}",2024,2.38951123595017
SGP,"{'id': 'SG', 'value': 'Singapore'}",2023,4.83372362825798
SGP,"{'id': 'SG', 'value': 'Singapore'}",2022,6.13095418919732
SGP,"{'id': 'SG', 'value': 'Singapore'}",2021,2.31610315765146
SGP,"{'id': 'SG', 'value': 'Singapore'}",2020,-0.172111865925382
SGP,"{'id': 'SG', 'value': 'Singapore'}",2019,0.567829988405447
SGP,"{'id': 'SG', 'value': 'Singapore'}",2018,0.438784215129623
SGP,"{'id': 'SG', 'value': 'Singapore'}",2017,0.576763191179996
SGP,"{'id': 'SG', 'value': 'Singapore'}",2016,-0.529809760375464
SGP,"{'id': 'SG', 'value': 'Singapore'}",2015,-0.521975611895763
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2024,
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2023,
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2022,
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2021,
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2020,
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2019,
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2018,
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2017,2.19201010962985
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2016,0.111682655737579
SXM,"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",2015,0.330027165141066
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2024,2.75760909424272
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2023,10.5319476645211
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2022,12.7741463637611
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2021,3.14960629921268
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2020,1.93694126694223
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2019,2.66456133425431
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2018,2.51403712883812
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2017,1.31194588223228
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2016,-0.520010196278266
SVK,"{'id': 'SK', 'value': 'Slovak Republic'}",2015,-0.325219777427673
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2024,1.96562656432512
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2023,7.44687717385838
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2022,8.83369886749452
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2021,1.91706506089259
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2020,-0.05485681576061
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2019,1.63052260754344
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2018,1.7386086198818
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2017,1.42910743319306
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2016,-0.054999541670474
SVN,"{'id': 'SI', 'value': 'Slovenia'}",2015,-0.525552285820877
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2024,4.32183948388033
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2023,5.88585897042164
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2022,5.51812928576938
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2021,-0.115437894412839
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2020,2.96354992076065
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2019,1.63485544012247
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2018,3.46147484973729
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2017,0.488686760261083
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2016,0.512485626268792
SLB,"{'id': 'SB', 'value': 'Solomon Islands'}",2015,-0.57446928635949
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2024,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2023,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2022,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2021,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2020,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2019,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2018,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2017,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2016,
SOM,"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",2015,
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2024,4.36115246518962
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2023,6.0752438457966
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2022,7.03987272546482
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2021,4.61874544887136
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2020,3.23238831615113
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2019,4.10285075461156
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2018,4.50987264867388
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2017,5.18618655524149
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2016,6.60290842394872
ZAF,"{'id': 'ZA', 'value': 'South Africa'}",2015,4.51869094892506
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2024,91.4408220769046
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2023,2.38280434813754
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2022,-6.68732094212668
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2021,10.5167158294358
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2020,29.6758435538572
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2019,87.2413641500032
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2018,83.5015294922
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2017,187.851630279442
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2016,379.999585624026
SSD,"{'id': 'SS', 'value': 'South Sudan'}",2015,52.7663304192143
ESP,"{'id': 'ES', 'value': 'Spain'}",2024,2.77417826534772
ESP,"{'id': 'ES', 'value': 'Spain'}",2023,3.53236133492433
ESP,"{'id': 'ES', 'value': 'Spain'}",2022,8.39057634118627
ESP,"{'id': 'ES', 'value': 'Spain'}",2021,3.0931351197642
ESP,"{'id': 'ES', 'value': 'Spain'}",2020,-0.322753017299739
ESP,"{'id': 'ES', 'value': 'Spain'}",2019,0.699518994458739
ESP,"{'id': 'ES', 'value': 'Spain'}",2018,1.6749813686379
ESP,"{'id': 'ES', 'value': 'Spain'}",2017,1.95607633363963
ESP,"{'id': 'ES', 'value': 'Spain'}",2016,-0.202598000426452
ESP,"{'id': 'ES', 'value': 'Spain'}",2015,-0.500365709903242
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2024,-0.42936004906973
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2023,16.5411742279832
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2022,49.7211021114327
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2021,7.01478071238195
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2020,6.15394508391738
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2019,3.52839358231811
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2018,2.135037737132
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2017,7.70413767850602
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2016,3.9588884659307
LKA,"{'id': 'LK', 'value': 'Sri Lanka'}",2015,3.76836783062096
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2024,
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2023,3.55711230848243
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2022,2.66817533111249
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2021,1.195688870384
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2020,-1.16724501769353
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2019,-0.329562063663977
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2018,-1.03712214131572
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2017,0.694916711613604
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2016,-0.687037123294039
KNA,"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",2015,-2.30187563045616
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2024,-0.110283575834694
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2023,4.07060821926204
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2022,6.37814695133351
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2021,2.41070312174393
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2020,-1.75580833517594
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2019,0.539087559191757
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2018,1.93561893150602
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2017,0.104262078958441
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2016,-3.07821765676927
LCA,"{'id': 'LC', 'value': 'St. Lucia'}",2015,-0.983600952696996
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2024,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2023,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2022,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2021,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2020,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2019,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2018,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2017,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2016,
MAF,"{'id': 'MF', 'value': 'St. Martin (French part)'}",2015,
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2024,3.62770736940927
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2023,4.56457719814894
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2022,5.66009779226552
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2021,1.57272932500558
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2020,-0.628131309354654
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2019,0.91306972532459
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2018,2.32414485367921
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2017,2.15333648840511
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2016,-0.149641647633284
VCT,"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",2015,-1.73361194953959
SDN,"{'id': 'SD', 'value': 'Sudan'}",2024,
SDN,"{'id': 'SD', 'value': 'Sudan'}",2023,
SDN,"{'id': 'SD', 'value': 'Sudan'}",2022,138.80846024176
SDN,"{'id': 'SD', 'value': 'Sudan'}",2021,359.093040778999
SDN,"{'id': 'SD', 'value': 'Sudan'}",2020,163.257782355458
SDN,"{'id': 'SD', 'value': 'Sudan'}",2019,50.9940515002965
SDN,"{'id': 'SD', 'value': 'Sudan'}",2018,63.2925073455888
SDN,"{'id': 'SD', 'value': 'Sudan'}",2017,32.3516260968437
SDN,"{'id': 'SD', 'value': 'Sudan'}",2016,17.750253831196
SDN,"{'id': 'SD', 'value': 'Sudan'}",2015,16.9095706050977
SUR,"{'id': 'SR', 'value': 'Suriname'}",2024,16.2296159130279
SUR,"{'id': 'SR', 'value': 'Suriname'}",2023,51.5873159600861
SUR,"{'id': 'SR', 'value': 'Suriname'}",2022,52.446027276241
SUR,"{'id': 'SR', 'value': 'Suriname'}",2021,59.1196626251977
SUR,"{'id': 'SR', 'value': 'Suriname'}",2020,34.889784309078
SUR,"{'id': 'SR', 'value': 'Suriname'}",2019,
SUR,"{'id': 'SR', 'value': 'Suriname'}",2018,
SUR,"{'id': 'SR', 'value': 'Suriname'}",2017,21.9969430173304
SUR,"{'id': 'SR', 'value': 'Suriname'}",2016,55.4123879763196
SUR,"{'id': 'SR', 'value': 'Suriname'}",2015,6.89390359168238
SWE,"{'id': 'SE', 'value': 'Sweden'}",2024,2.83581658224034
SWE,"{'id': 'SE', 'value': 'Sweden'}",2023,8.54862489748902
SWE,"{'id': 'SE', 'value': 'Sweden'}",2022,8.36929098869189
SWE,"{'id': 'SE', 'value': 'Sweden'}",2021,2.16319736447153
SWE,"{'id': 'SE', 'value': 'Sweden'}",2020,0.497367318853572
SWE,"{'id': 'SE', 'value': 'Sweden'}",2019,1.78415097403835
SWE,"{'id': 'SE', 'value': 'Sweden'}",2018,1.95353530127028
SWE,"{'id': 'SE', 'value': 'Sweden'}",2017,1.79449904665589
SWE,"{'id': 'SE', 'value': 'Sweden'}",2016,0.984269244577992
SWE,"{'id': 'SE', 'value': 'Sweden'}",2015,-0.0467847449832812
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2024,1.06234041976595
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2023,2.13540088016377
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2022,2.83502798644463
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2021,0.581814168489856
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2020,-0.725874933313384
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2019,0.362886179940614
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2018,0.936335464113563
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2017,0.533787839825897
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2016,-0.434618664285835
CHE,"{'id': 'CH', 'value': 'Switzerland'}",2015,-1.14390867228183
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2024,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2023,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2022,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2021,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2020,
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2019,13.4175653228571
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2018,0.940983843906769
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2017,18.0752696281771
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2016,47.7051615298923
SYR,"{'id': 'SY', 'value': 'Syrian Arab Republic'}",2015,38.4611429599733
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2024,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2023,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2022,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2021,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2020,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2019,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2018,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2017,
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2016,6.00458082322139
TJK,"{'id': 'TJ', 'value': 'Tajikistan'}",2015,5.7145594964971
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2024,3.05694676312373
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2023,3.79923291384916
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2022,4.35027204269101
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2021,3.69091958802199
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2020,3.29029062798325
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2019,3.46428057999021
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2018,3.49445848856181
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2017,5.31871605228931
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2016,5.17476629301493
TZA,"{'id': 'TZ', 'value': 'Tanzania'}",2015,5.58816952959298
THA,"{'id': 'TH', 'value': 'Thailand'}",2024,1.36580540798037
THA,"{'id': 'TH', 'value': 'Thailand'}",2023,8.47805174421543
THA,"{'id': 'TH', 'value': 'Thailand'}",2022,-1.61068030486688
THA,"{'id': 'TH', 'value': 'Thailand'}",2021,1.23039541318384
THA,"{'id': 'TH', 'value': 'Thailand'}",2020,-0.845937147357041
THA,"{'id': 'TH', 'value': 'Thailand'}",2019,0.706728601314311
THA,"{'id': 'TH', 'value': 'Thailand'}",2018,1.06389754183024
THA,"{'id': 'TH', 'value': 'Thailand'}",2017,0.665631893135106
THA,"{'id': 'TH', 'value': 'Thailand'}",2016,0.188149704448143
THA,"{'id': 'TH', 'value': 'Thailand'}",2015,-0.900424963291569
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2024,2.06284153005468
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2023,8.42035103310377
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2022,7.00530945399787
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2021,3.69792094666786
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2020,0.495499215459571
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2019,0.958812739703141
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2018,2.63647201015892
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2017,0.557215537430361
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2016,-1.33853876185163
TLS,"{'id': 'TL', 'value': 'Timor-Leste'}",2015,0.552796026277853
TGO,"{'id': 'TG', 'value': 'Togo'}",2024,2.86262074089801
TGO,"{'id': 'TG', 'value': 'Togo'}",2023,5.48928568141131
TGO,"{'id': 'TG', 'value': 'Togo'}",2022,7.96757361617945
TGO,"{'id': 'TG', 'value': 'Togo'}",2021,4.1862150652352
TGO,"{'id': 'TG', 'value': 'Togo'}",2020,1.69928463299399
TGO,"{'id': 'TG', 'value': 'Togo'}",2019,0.674652770077525
TGO,"{'id': 'TG', 'value': 'Togo'}",2018,0.927755426457183
TGO,"{'id': 'TG', 'value': 'Togo'}",2017,-0.981889868943119
TGO,"{'id': 'TG', 'value': 'Togo'}",2016,1.28544847051417
TGO,"{'id': 'TG', 'value': 'Togo'}",2015,2.58500390801595
TON,"{'id': 'TO', 'value': 'Tonga'}",2024,3.18364611260051
TON,"{'id': 'TO', 'value': 'Tonga'}",2023,6.35112980255189
TON,"{'id': 'TO', 'value': 'Tonga'}",2022,10.9713652903022
TON,"{'id': 'TO', 'value': 'Tonga'}",2021,5.64051140636743
TON,"{'id': 'TO', 'value': 'Tonga'}",2020,-0.349737696727418
TON,"{'id': 'TO', 'value': 'Tonga'}",2019,1.179543348218
TON,"{'id': 'TO', 'value': 'Tonga'}",2018,5.03209691984882
TON,"{'id': 'TO', 'value': 'Tonga'}",2017,7.51706283551125
TON,"{'id': 'TO', 'value': 'Tonga'}",2016,2.57815515245072
TON,"{'id': 'TO', 'value': 'Tonga'}",2015,-1.05399831971283
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2024,0.526884625776839
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2023,4.62930242419968
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2022,5.82838638517959
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2021,2.05922746915458
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2020,0.598986330824643
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2019,1.00054293027237
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2018,1.01856930188822
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2017,1.88038440183532
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2016,3.07066742464024
TTO,"{'id': 'TT', 'value': 'Trinidad and Tobago'}",2015,4.66121598098264
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2024,7.20661657168794
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2023,9.32899597507865
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2022,8.30646124447623
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2021,5.706350208307
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2020,5.63415115897625
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2019,6.72007532863799
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2018,7.30759176031652
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2017,5.30884839565844
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2016,3.62939937384381
TUN,"{'id': 'TN', 'value': 'Tunisia'}",2015,4.437371273215
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2024,58.5064507300343
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2023,53.8594087593315
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2022,72.3088359891207
TUR,"{'id': 'TR', 'value': 'Turkiye'}",2021,19.5964926913324
