Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""189.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""221.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""740.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""789.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1105.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""846.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""847.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""911.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1362.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1549.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""248.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""252.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""275.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""436.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""502.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""481.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""196.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""200.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""223.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""265.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""368.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""403.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2454.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2736"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2911.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01314"",""Dates"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""3142.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""174.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""179"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""182.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""247.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""297.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01233"",""Eggplants (aubergines)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""300.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""549.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""627.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""718.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""657.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""732.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01315"",""Figs"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1721"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""378.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""431.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""752"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""544.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""703.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""729.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1406.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1332"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1411.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1313.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0142"",""Groundnuts, excluding shelled"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1013.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0142"",""Groundnuts, excluding shelled"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1031.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0142"",""Groundnuts, excluding shelled"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1115.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0142"",""Groundnuts, excluding shelled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1196.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0142"",""Groundnuts, excluding shelled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1488.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0142"",""Groundnuts, excluding shelled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1575.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1213.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1610.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1794.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2194.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""283.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01322"",""Lemons and limes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""342.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""731.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""714.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""985.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""799.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1337.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1533.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""316"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""326.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""422.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""546.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""518.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""677.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6544.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""7698.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21111.01"",""Meat of cattle with the bone, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""8398.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2017.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2104.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21121"",""Meat of chickens, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2343.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1493"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1557.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1734.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6820.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""8893.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21116"",""Meat of goat, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""10560.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6702.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""8903"",""A"",""Official figure"""
"PP,""Producer Prices"",""504"",""Morocco"",""5532"",""Producer Price (USD/tonne)"",""21115"",""Meat of sheep, fresh or chilled"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""10269.2"",""A"",""Official figure"""
