country,product,date,producer_price_usd
Palestine,"Walnuts, in shell",2018,10040.8
Palestine,Watermelons,2015,391.3
Palestine,Watermelons,2016,452.6
Palestine,Watermelons,2017,482.8
Palestine,Watermelons,2018,588.0
Palestine,Wheat,2015,591.6
Palestine,Wheat,2016,579.7
Palestine,Wheat,2017,600.6
Palestine,Wheat,2018,649.2
Panama,Bananas,2015,136.9
Panama,Bananas,2016,93.1
Panama,Bananas,2017,116.7
Panama,Bananas,2018,355.3
Panama,"Beans, dry",2015,1605.4
Panama,"Beans, dry",2016,1183.6
Panama,"Beans, dry",2017,1531.8
Panama,"Beans, dry",2018,1382.7
Panama,Cabbages,2015,1080.3
Panama,Cabbages,2016,1014.1
Panama,Cabbages,2017,881.0
Panama,Cabbages,2018,792.0
Panama,Carrots and turnips,2015,1256.6
Panama,Carrots and turnips,2016,948.0
Panama,Carrots and turnips,2017,771.6
Panama,Carrots and turnips,2018,748.0
Panama,"Cassava, fresh",2015,535.5
Panama,"Cassava, fresh",2016,531.1
Panama,"Cassava, fresh",2017,394.8
Panama,"Cassava, fresh",2018,315.7
Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,1477.1
Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,1587.3
Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,1058.2
Panama,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,1254.0
Panama,"Coconuts, in shell",2015,470.6
Panama,"Coconuts, in shell",2016,768.5
Panama,"Coconuts, in shell",2017,486.8
Panama,"Coconuts, in shell",2018,99.1
Panama,"Coffee, green",2015,2880.9
Panama,"Coffee, green",2016,4658.7
Panama,"Coffee, green",2017,4106.0
Panama,"Coffee, green",2018,4180.0
Panama,Cucumbers and gherkins,2015,683.4
Panama,Cucumbers and gherkins,2016,705.5
Panama,Cucumbers and gherkins,2017,507.1
Panama,Cucumbers and gherkins,2018,550.0
Panama,"Hen eggs in shell, fresh",2015,3407.7
Panama,"Hen eggs in shell, fresh",2016,3720.2
Panama,"Hen eggs in shell, fresh",2017,3080.4
Panama,"Hen eggs in shell, fresh",2018,2704.5
Panama,Lettuce and chicory,2015,1653.4
Panama,Lettuce and chicory,2016,1653.4
Panama,Lettuce and chicory,2017,881.8
Panama,Lettuce and chicory,2018,902.0
Panama,Maize (corn),2015,603.6
Panama,Maize (corn),2016,560.6
Panama,Maize (corn),2017,441.8
Panama,Maize (corn),2018,392.0
Panama,"Meat of chickens, fresh or chilled (biological)",2015,5665.8
Panama,"Meat of chickens, fresh or chilled (biological)",2016,5555.6
Panama,"Meat of chickens, fresh or chilled (biological)",2017,5048.5
Panama,"Meat of chickens, fresh or chilled (biological)",2018,5016.0
Panama,"Meat of ducks, fresh or chilled (biological)",2015,3858.0
Panama,"Meat of ducks, fresh or chilled (biological)",2016,4828.0
Panama,"Meat of ducks, fresh or chilled (biological)",2017,4409.2
Panama,"Meat of ducks, fresh or chilled (biological)",2018,4400.0
Panama,"Onions and shallots, dry (excluding dehydrated)",2015,948.0
Panama,"Onions and shallots, dry (excluding dehydrated)",2016,1080.3
Panama,"Onions and shallots, dry (excluding dehydrated)",2017,837.7
Panama,"Onions and shallots, dry (excluding dehydrated)",2018,814.0
Panama,Oranges,2015,313.9
Panama,Oranges,2016,355.0
Panama,Oranges,2017,162.8
Panama,Oranges,2018,145.6
Panama,Papayas,2015,564.4
Panama,Papayas,2016,579.8
Panama,Papayas,2017,626.1
Panama,Papayas,2018,433.4
Panama,Pineapples,2015,582.0
Panama,Pineapples,2016,652.6
Panama,Pineapples,2017,573.2
Panama,Pineapples,2018,400.4
Panama,Plantains and cooking bananas,2015,496.1
Panama,Plantains and cooking bananas,2016,534.7
Panama,Plantains and cooking bananas,2017,445.4
Panama,Plantains and cooking bananas,2018,336.2
Panama,Potatoes,2015,1212.5
Panama,Potatoes,2016,992.1
Panama,Potatoes,2017,893.7
Panama,Potatoes,2018,761.2
Panama,Raw milk of cattle,2015,990.8
Panama,Raw milk of cattle,2016,641.3
Panama,Raw milk of cattle,2017,513.0
Panama,Raw milk of cattle,2018,530.5
Panama,Rice,2015,548.5
Panama,Rice,2016,558.6
Panama,Rice,2017,541.5
Panama,Rice,2018,524.9
Panama,Tomatoes,2015,1499.1
Panama,Tomatoes,2016,1300.7
Panama,Tomatoes,2017,1410.9
Panama,Tomatoes,2018,1100.0
Panama,Yams,2015,1390.4
Panama,Yams,2016,1118.8
Panama,Yams,2017,1288.6
Panama,Yams,2018,1049.8
Panama,Yautia,2015,1182.1
Panama,Yautia,2016,1317.7
Panama,Yautia,2017,1153.0
Paraguay,Avocados,2016,447.8
Paraguay,Avocados,2017,173.8
Paraguay,Avocados,2018,282.3
Paraguay,Bananas,2016,367.1
Paraguay,Bananas,2017,439.6
Paraguay,Bananas,2018,443.0
Paraguay,Cantaloupes and other melons,2016,234.3
Paraguay,Cantaloupes and other melons,2017,218.1
Paraguay,Cantaloupes and other melons,2018,247.3
Paraguay,Carrots and turnips,2016,476.0
Paraguay,Carrots and turnips,2017,472.2
Paraguay,Carrots and turnips,2018,399.5
Paraguay,"Cassava, fresh",2015,38.4
Paraguay,"Cassava, fresh",2016,47.1
Paraguay,"Cassava, fresh",2017,89.0
Paraguay,"Cassava, fresh",2018,99.8
Paraguay,Castor oil seeds,2015,221.9
Paraguay,Castor oil seeds,2016,191.0
Paraguay,Castor oil seeds,2017,261.6
Paraguay,Castor oil seeds,2018,176.7
Paraguay,"Cotton lint, ginned",2016,1199.2
Paraguay,"Cotton lint, ginned",2017,1744.1
Paraguay,"Cotton lint, ginned",2018,1657.3
Paraguay,Grapes,2017,935.1
Paraguay,Grapes,2018,1112.3
Paraguay,Lemons and limes,2016,731.5
Paraguay,Lemons and limes,2017,762.8
Paraguay,Lemons and limes,2018,944.6
Paraguay,Maize (corn),2015,160.6
Paraguay,Maize (corn),2016,121.5
Paraguay,Maize (corn),2017,103.9
Paraguay,Maize (corn),2018,131.7
Paraguay,Maté leaves,2015,345.8
Paraguay,Maté leaves,2016,317.4
Paraguay,Maté leaves,2017,284.8
Paraguay,Maté leaves,2018,314.0
Paraguay,Natural honey,2015,4117.0
Paraguay,Natural honey,2016,5290.5
Paraguay,Natural honey,2017,6228.9
Paraguay,Natural honey,2018,6978.2
Paraguay,"Onions and shallots, green",2016,360.8
Paraguay,"Onions and shallots, green",2017,396.0
Paraguay,"Onions and shallots, green",2018,405.6
Paraguay,Oranges,2016,356.2
Paraguay,Oranges,2017,385.3
Paraguay,Oranges,2018,451.4
Paraguay,Papayas,2016,351.5
Paraguay,Papayas,2017,369.8
Paraguay,Papayas,2018,333.7
Paraguay,Peaches and nectarines,2016,1069.5
Paraguay,Peaches and nectarines,2017,926.7
Paraguay,Peaches and nectarines,2018,814.3
Paraguay,Pineapples,2016,312.9
Paraguay,Pineapples,2017,290.8
Paraguay,Pineapples,2018,302.2
Paraguay,Pomelos and grapefruits,2016,161.8
Paraguay,Pomelos and grapefruits,2017,159.5
Paraguay,Pomelos and grapefruits,2018,169.7
Paraguay,Potatoes,2016,477.7
Paraguay,Potatoes,2017,535.0
Paraguay,Potatoes,2018,504.2
Paraguay,Rape or colza seed,2015,304.9
Paraguay,Rape or colza seed,2016,263.8
Paraguay,Rape or colza seed,2017,315.7
Paraguay,Rape or colza seed,2018,299.5
Paraguay,Rice,2015,176.8
Paraguay,Rice,2016,194.0
Paraguay,Rice,2017,213.6
Paraguay,Rice,2018,200.6
Paraguay,"Seed cotton, unginned",2015,373.1
Paraguay,"Seed cotton, unginned",2016,388.0
Paraguay,"Seed cotton, unginned",2017,480.5
Paraguay,"Seed cotton, unginned",2018,459.3
Paraguay,Sesame seed,2015,960.6
Paraguay,Sesame seed,2016,705.4
Paraguay,Sesame seed,2017,978.8
Paraguay,Sesame seed,2018,1209.5
Paraguay,Sorghum,2017,84.4
Paraguay,Sorghum,2018,110.4
Paraguay,Soya beans,2015,322.4
Paraguay,Soya beans,2016,329.4
Paraguay,Soya beans,2017,306.5
Paraguay,Soya beans,2018,300.1
Paraguay,Strawberries,2016,2627.1
Paraguay,Strawberries,2017,2892.9
Paraguay,Strawberries,2018,3065.7
Paraguay,Sugar cane,2015,23.1
Paraguay,Sugar cane,2016,21.2
Paraguay,Sugar cane,2017,24.9
Paraguay,Sugar cane,2018,31.4
Paraguay,Sweet potatoes,2016,255.1
Paraguay,Sweet potatoes,2017,262.6
Paraguay,Sweet potatoes,2018,244.3
Paraguay,"Tangerines, mandarins, clementines",2016,51.7
Paraguay,"Tangerines, mandarins, clementines",2017,55.8
Paraguay,"Tangerines, mandarins, clementines",2018,49.8
Paraguay,Tomatoes,2016,750.5
Paraguay,Tomatoes,2017,865.6
Paraguay,Tomatoes,2018,826.0
Paraguay,Tung nuts,2015,105.7
Paraguay,Tung nuts,2016,114.6
Paraguay,Tung nuts,2017,158.0
Paraguay,Tung nuts,2018,173.9
Paraguay,Wheat,2015,131.6
Paraguay,Wheat,2016,119.6
Paraguay,Wheat,2017,188.3
Paraguay,Wheat,2018,170.1
Peru,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,3250.2
Peru,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,2413.0
Peru,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,2931.5
Peru,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,3305.9
Peru,Apples,2015,240.9
Peru,Apples,2016,248.9
Peru,Apples,2017,266.8
Peru,Apples,2018,253.3
Peru,Apricots,2015,2155.5
Peru,Apricots,2016,2325.3
Peru,Apricots,2017,2830.8
Peru,Apricots,2018,2621.6
Peru,Artichokes,2015,520.7
Peru,Artichokes,2016,670.5
Peru,Artichokes,2017,723.8
Peru,Artichokes,2018,804.7
Peru,Asparagus,2015,1182.0
Peru,Asparagus,2016,1242.9
Peru,Asparagus,2017,1257.5
Peru,Asparagus,2018,1014.8
Peru,Avocados,2015,706.2
Peru,Avocados,2016,775.7
Peru,Avocados,2017,1018.3
Peru,Avocados,2018,1027.7
Peru,Barley,2015,383.7
Peru,Barley,2016,367.4
Peru,Barley,2017,398.7
Peru,Barley,2018,394.6
Peru,"Beans, dry",2015,1050.7
Peru,"Beans, dry",2016,1053.0
Peru,"Beans, dry",2017,1104.1
Peru,"Beans, dry",2018,1053.4
Peru,"Broad beans and horse beans, dry",2015,602.9
Peru,"Broad beans and horse beans, dry",2016,609.5
Peru,"Broad beans and horse beans, dry",2017,705.4
Peru,"Broad beans and horse beans, dry",2018,679.2
Peru,"Broad beans and horse beans, green",2015,295.5
Peru,"Broad beans and horse beans, green",2016,315.3
Peru,"Broad beans and horse beans, green",2017,312.8
Peru,"Broad beans and horse beans, green",2018,323.6
Peru,Cabbages,2015,232.7
Peru,Cabbages,2016,229.0
Peru,Cabbages,2017,242.3
Peru,Cabbages,2018,213.4
Peru,Cantaloupes and other melons,2015,223.9
Peru,Cantaloupes and other melons,2016,234.7
Peru,Cantaloupes and other melons,2017,291.4
Peru,Cantaloupes and other melons,2018,230.4
Peru,Carrots and turnips,2015,213.9
Peru,Carrots and turnips,2016,230.8
Peru,Carrots and turnips,2017,243.8
Peru,Carrots and turnips,2018,241.0
Peru,"Cashew nuts, in shell",2015,185.9
Peru,"Cashew nuts, in shell",2016,186.4
Peru,"Cashew nuts, in shell",2017,196.3
Peru,"Cashew nuts, in shell",2018,189.7
Peru,"Cassava, fresh",2015,186.8
Peru,"Cassava, fresh",2016,183.4
Peru,"Cassava, fresh",2017,193.2
Peru,"Cassava, fresh",2018,199.7
Peru,Cauliflowers and broccoli,2015,294.4
Peru,Cauliflowers and broccoli,2016,315.8
Peru,Cauliflowers and broccoli,2017,371.2
Peru,Cauliflowers and broccoli,2018,312.1
Peru,Cherries,2015,661.3
Peru,Cherries,2016,664.9
Peru,Cherries,2017,846.4
Peru,Cherries,2018,940.1
Peru,"Chestnuts, in shell",2018,189.7
Peru,"Chick peas, dry",2015,1256.7
Peru,"Chick peas, dry",2016,1289.2
Peru,"Chick peas, dry",2017,1499.8
Peru,"Chick peas, dry",2018,1391.0
Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,755.7
Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,673.5
Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,702.6
Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,810.5
Peru,Cocoa beans,2015,2308.1
Peru,Cocoa beans,2016,2352.5
Peru,Cocoa beans,2017,1680.7
Peru,Cocoa beans,2018,1842.9
Peru,"Coconuts, in shell",2015,117.1
Peru,"Coconuts, in shell",2016,121.5
Peru,"Coconuts, in shell",2017,138.0
Peru,"Coconuts, in shell",2018,143.3
Peru,"Coffee, green",2015,2007.3
Peru,"Coffee, green",2016,1662.2
Peru,"Coffee, green",2017,1812.6
Peru,"Coffee, green",2018,1678.8
Peru,"Cow peas, dry",2015,657.9
Peru,"Cow peas, dry",2016,556.4
Peru,"Cow peas, dry",2017,499.9
Peru,"Cow peas, dry",2018,565.5
Peru,Cucumbers and gherkins,2015,212.1
Peru,Cucumbers and gherkins,2016,214.2
Peru,Cucumbers and gherkins,2017,253.1
Peru,Cucumbers and gherkins,2018,253.1
Peru,Dates,2015,379.0
Peru,Dates,2016,445.0
Peru,Dates,2017,553.7
Peru,Dates,2018,632.5
Peru,Eggplants (aubergines),2015,382.2
Peru,Eggplants (aubergines),2016,365.3
Peru,Eggplants (aubergines),2017,394.9
Peru,Eggplants (aubergines),2018,524.4
Peru,Figs,2015,541.4
Peru,Figs,2016,650.7
Peru,Figs,2017,699.3
Peru,Figs,2018,692.4
Peru,Grapes,2015,750.8
Peru,Grapes,2016,712.6
Peru,Grapes,2017,708.5
Peru,Grapes,2018,745.4
Peru,Green corn (maize),2015,326.6
Peru,Green corn (maize),2016,321.2
Peru,Green corn (maize),2017,346.6
Peru,Green corn (maize),2018,329.1
Peru,Green garlic,2015,848.5
Peru,Green garlic,2016,1151.7
Peru,Green garlic,2017,929.3
Peru,Green garlic,2018,508.0
Peru,"Groundnuts, excluding shelled",2015,1160.6
Peru,"Groundnuts, excluding shelled",2016,1088.0
Peru,"Groundnuts, excluding shelled",2017,960.1
Peru,"Groundnuts, excluding shelled",2018,952.3
Peru,"Hen eggs in shell, fresh",2015,1463.6
Peru,"Hen eggs in shell, fresh",2016,1398.1
Peru,"Hen eggs in shell, fresh",2017,1457.8
Peru,"Hen eggs in shell, fresh",2018,1420.4
Peru,Leeks and other alliaceous vegetables,2015,222.6
Peru,Leeks and other alliaceous vegetables,2016,247.4
Peru,Leeks and other alliaceous vegetables,2017,267.8
Peru,Leeks and other alliaceous vegetables,2018,251.8
Peru,Lemons and limes,2015,288.6
Peru,Lemons and limes,2016,249.2
Peru,Lemons and limes,2017,172.3
Peru,Lemons and limes,2018,268.5
Peru,"Lentils, dry",2015,938.3
Peru,"Lentils, dry",2016,1118.8
Peru,"Lentils, dry",2017,1285.1
Peru,"Lentils, dry",2018,1083.6
Peru,Lettuce and chicory,2015,230.8
Peru,Lettuce and chicory,2016,247.1
Peru,Lettuce and chicory,2017,239.2
Peru,Lettuce and chicory,2018,221.5
Peru,Linseed,2015,1439.2
Peru,Linseed,2016,1644.1
Peru,Linseed,2017,1730.5
Peru,Linseed,2018,1174.2
Peru,Lupins,2015,1190.2
Peru,Lupins,2016,1072.9
Peru,Lupins,2017,1055.1
Peru,Lupins,2018,1035.7
Peru,Maize (corn),2015,478.1
Peru,Maize (corn),2016,493.3
Peru,Maize (corn),2017,526.0
Peru,Maize (corn),2018,542.2
Peru,"Mangoes, guavas and mangosteens",2015,239.3
Peru,"Mangoes, guavas and mangosteens",2016,171.8
Peru,"Mangoes, guavas and mangosteens",2017,189.5
Peru,"Mangoes, guavas and mangosteens",2018,189.0
Peru,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1700.2
Peru,"Meat of cattle with the bone, fresh or chilled (biological)",2016,1615.1
Peru,"Meat of cattle with the bone, fresh or chilled (biological)",2017,1696.7
Peru,"Meat of cattle with the bone, fresh or chilled (biological)",2018,1714.7
Peru,"Meat of chickens, fresh or chilled (biological)",2015,1514.5
Peru,"Meat of chickens, fresh or chilled (biological)",2016,1434.7
Peru,"Meat of chickens, fresh or chilled (biological)",2017,1483.3
Peru,"Meat of chickens, fresh or chilled (biological)",2018,1479.2
Peru,"Meat of goat, fresh or chilled (biological)",2015,1344.0
Peru,"Meat of goat, fresh or chilled (biological)",2016,1381.7
Peru,"Meat of goat, fresh or chilled (biological)",2017,1453.7
Peru,"Meat of goat, fresh or chilled (biological)",2018,1456.2
Peru,"Meat of pig with the bone, fresh or chilled (biological)",2015,2015.3
Peru,"Meat of pig with the bone, fresh or chilled (biological)",2016,2006.7
Peru,"Meat of pig with the bone, fresh or chilled (biological)",2017,2135.8
Peru,"Meat of pig with the bone, fresh or chilled (biological)",2018,2140.9
Peru,"Meat of sheep, fresh or chilled (biological)",2015,1795.8
Peru,"Meat of sheep, fresh or chilled (biological)",2016,1747.2
Peru,"Meat of sheep, fresh or chilled (biological)",2017,1716.7
Peru,"Meat of sheep, fresh or chilled (biological)",2018,1690.4
Peru,Oats,2015,470.7
Peru,Oats,2016,483.0
Peru,Oats,2017,450.9
Peru,Oats,2018,468.6
Peru,Oil palm fruit,2015,112.4
Peru,Oil palm fruit,2016,110.2
Peru,Oil palm fruit,2017,113.5
Peru,Oil palm fruit,2018,111.1
Peru,Olives,2015,1103.2
Peru,Olives,2016,957.6
Peru,Olives,2017,1024.4
Peru,Olives,2018,417.4
Peru,"Onions and shallots, dry (excluding dehydrated)",2015,297.4
Peru,"Onions and shallots, dry (excluding dehydrated)",2016,302.5
Peru,"Onions and shallots, dry (excluding dehydrated)",2017,260.7
Peru,"Onions and shallots, dry (excluding dehydrated)",2018,220.9
Peru,Oranges,2015,187.5
Peru,Oranges,2016,187.6
Peru,Oranges,2017,181.0
Peru,Oranges,2018,176.4
Peru,"Other beans, green",2015,410.4
Peru,"Other beans, green",2016,431.4
Peru,"Other beans, green",2017,457.0
Peru,"Other beans, green",2018,461.0
Peru,Papayas,2015,226.4
Peru,Papayas,2016,226.4
Peru,Papayas,2017,227.0
Peru,Papayas,2018,255.3
Peru,Peaches and nectarines,2015,618.9
Peru,Peaches and nectarines,2016,646.8
Peru,Peaches and nectarines,2017,674.7
Peru,Peaches and nectarines,2018,599.1
Peru,Pears,2015,585.0
Peru,Pears,2016,552.6
Peru,Pears,2017,595.0
Peru,Pears,2018,600.2
Peru,"Peas, dry",2015,727.6
Peru,"Peas, dry",2016,697.5
Peru,"Peas, dry",2017,797.4
Peru,"Peas, dry",2018,781.5
Peru,"Peas, green",2015,490.5
Peru,"Peas, green",2016,477.0
Peru,"Peas, green",2017,503.0
Peru,"Peas, green",2018,522.5
Peru,"Pepper (Piper spp.), raw",2015,5094.5
Peru,"Pepper (Piper spp.), raw",2016,7063.3
Peru,"Pepper (Piper spp.), raw",2017,3291.0
Peru,"Pepper (Piper spp.), raw",2018,2247.0
Peru,Pineapples,2015,212.9
Peru,Pineapples,2016,209.5
Peru,Pineapples,2017,223.9
Peru,Pineapples,2018,215.6
Peru,Plantains,2015,164.0
Peru,Plantains,2016,173.0
Peru,Plantains,2017,190.0
Peru,Plantains,2018,182.0
Peru,Plums and sloes,2015,473.7
Peru,Plums and sloes,2016,537.9
Peru,Plums and sloes,2017,589.8
Peru,Plums and sloes,2018,535.1
Peru,Pomelos and grapefruits,2015,167.7
Peru,Pomelos and grapefruits,2016,172.7
Peru,Pomelos and grapefruits,2017,178.3
Peru,Pomelos and grapefruits,2018,161.1
Peru,Potatoes,2015,280.1
Peru,Potatoes,2016,311.1
Peru,Potatoes,2017,251.5
Peru,Potatoes,2018,250.9
Peru,"Pumpkins, squash and gourds",2015,197.2
Peru,"Pumpkins, squash and gourds",2016,190.8
Peru,"Pumpkins, squash and gourds",2017,238.3
Peru,"Pumpkins, squash and gourds",2018,214.4
Peru,Quinces,2015,467.0
Peru,Quinces,2016,502.8
Peru,Quinces,2017,549.0
Peru,Quinces,2018,476.9
Peru,Quinoa,2015,1540.6
Peru,Quinoa,2016,1181.0
Peru,Quinoa,2017,1128.7
Peru,Quinoa,2018,1170.7
Peru,Raw milk of cattle,2015,369.8
Peru,Raw milk of cattle,2016,366.0
Peru,Raw milk of cattle,2017,382.6
Peru,Raw milk of cattle,2018,383.8
Peru,Rice,2015,343.9
Peru,Rice,2016,341.3
Peru,Rice,2017,346.6
Peru,Rice,2018,303.5
Peru,Rye,2015,396.6
Peru,Rye,2016,365.9
Peru,Rye,2017,376.0
Peru,Rye,2018,377.1
Peru,"Seed cotton, unginned",2015,877.4
Peru,"Seed cotton, unginned",2016,853.3
Peru,"Seed cotton, unginned",2017,1045.9
Peru,"Seed cotton, unginned",2018,990.8
Peru,Sesame seed,2015,1198.3
Peru,Sesame seed,2016,1209.8
Peru,Sesame seed,2017,1248.6
Peru,Sesame seed,2018,1205.3
Peru,Sorghum,2015,182.1
Peru,Sorghum,2016,177.2
Peru,Sorghum,2017,162.6
Peru,Sorghum,2018,178.8
Peru,Soya beans,2015,763.7
Peru,Soya beans,2016,745.5
Peru,Soya beans,2017,619.5
Peru,Soya beans,2018,644.9
Peru,Spinach,2015,293.6
Peru,Spinach,2016,299.8
Peru,Spinach,2017,343.5
Peru,Spinach,2018,329.7
Peru,Strawberries,2015,499.6
Peru,Strawberries,2016,578.4
Peru,Strawberries,2017,705.4
Peru,Strawberries,2018,524.7
Peru,Sweet potatoes,2015,176.2
Peru,Sweet potatoes,2016,191.1
Peru,Sweet potatoes,2017,205.5
Peru,Sweet potatoes,2018,187.7
Peru,"Tangerines, mandarins, clementines",2015,352.3
Peru,"Tangerines, mandarins, clementines",2016,319.4
Peru,"Tangerines, mandarins, clementines",2017,325.1
Peru,"Tangerines, mandarins, clementines",2018,289.1
Peru,Tea leaves,2015,234.6
Peru,Tea leaves,2016,200.6
Peru,Tea leaves,2017,205.5
Peru,Tea leaves,2018,195.6
Peru,Tomatoes,2015,266.3
Peru,Tomatoes,2016,269.0
Peru,Tomatoes,2017,325.1
Peru,Tomatoes,2018,347.9
Peru,Unmanufactured tobacco,2015,299.0
Peru,Unmanufactured tobacco,2016,300.7
Peru,Unmanufactured tobacco,2017,334.6
Peru,Unmanufactured tobacco,2018,334.3
