country,product,date,producer_price_usd
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2021,11162.3
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2022,10877.8
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2023,11168.4
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2024,11227.3
Brunei Darussalam,Mushrooms and truffles,2019,7442.4
Brunei Darussalam,Mushrooms and truffles,2020,7618.8
Brunei Darussalam,Mushrooms and truffles,2021,6962.2
Brunei Darussalam,Mushrooms and truffles,2022,9471.9
Brunei Darussalam,Mushrooms and truffles,2023,9212.5
Brunei Darussalam,Mushrooms and truffles,2024,10253.1
Brunei Darussalam,Okra,2019,2068.1
Brunei Darussalam,Okra,2020,2438.5
Brunei Darussalam,Okra,2021,2582.2
Brunei Darussalam,Okra,2022,2706.7
Brunei Darussalam,Okra,2023,2780.5
Brunei Darussalam,Okra,2024,2632.4
Brunei Darussalam,Oranges,2019,2649.7
Brunei Darussalam,Oranges,2020,2754.2
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2019,1160.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2020,1265.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2021,1529.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2022,1521.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2023,1590.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2024,1541.0
Brunei Darussalam,Papayas,2019,1011.0
Brunei Darussalam,Papayas,2020,1000.4
Brunei Darussalam,Papayas,2021,1249.1
Brunei Darussalam,Papayas,2022,1175.0
Brunei Darussalam,Papayas,2023,1219.1
Brunei Darussalam,Papayas,2024,1254.9
Brunei Darussalam,"Pepper (Piper spp.), raw",2019,33071.7
Brunei Darussalam,"Pepper (Piper spp.), raw",2020,28815.5
Brunei Darussalam,"Pepper (Piper spp.), raw",2021,28762.3
Brunei Darussalam,"Pepper (Piper spp.), raw",2022,35987.8
Brunei Darussalam,"Pepper (Piper spp.), raw",2023,27276.3
Brunei Darussalam,"Pepper (Piper spp.), raw",2024,29725.5
Brunei Darussalam,Pineapples,2019,1887.5
Brunei Darussalam,Pineapples,2020,1495.9
Brunei Darussalam,Pineapples,2021,1980.6
Brunei Darussalam,Pineapples,2022,1995.1
Brunei Darussalam,Pineapples,2023,2085.4
Brunei Darussalam,Pineapples,2024,1997.4
Brunei Darussalam,Plantains,2022,1548.0
Brunei Darussalam,Plantains,2023,1964.0
Brunei Darussalam,Plantains,2024,1585.0
Brunei Darussalam,Pomelos and grapefruits,2019,1806.0
Brunei Darussalam,Pomelos and grapefruits,2020,1613.5
Brunei Darussalam,Pomelos and grapefruits,2021,2049.0
Brunei Darussalam,Pomelos and grapefruits,2022,1727.1
Brunei Darussalam,Pomelos and grapefruits,2023,1709.4
Brunei Darussalam,Pomelos and grapefruits,2024,1764.6
Brunei Darussalam,"Pumpkins, squash and gourds",2019,1284.7
Brunei Darussalam,"Pumpkins, squash and gourds",2020,1378.4
Brunei Darussalam,"Pumpkins, squash and gourds",2021,1431.4
Brunei Darussalam,"Pumpkins, squash and gourds",2022,1424.3
Brunei Darussalam,"Pumpkins, squash and gourds",2023,1478.7
Brunei Darussalam,"Pumpkins, squash and gourds",2024,1461.2
Brunei Darussalam,Rice,2019,916.3
Brunei Darussalam,Rice,2020,906.0
Brunei Darussalam,Rice,2021,930.2
Brunei Darussalam,Rice,2022,906.5
Brunei Darussalam,Rice,2023,930.7
Brunei Darussalam,Rice,2024,935.6
Brunei Darussalam,Spinach,2019,1551.8
Brunei Darussalam,Spinach,2020,1949.4
Brunei Darussalam,Spinach,2021,2060.5
Brunei Darussalam,Spinach,2022,1989.3
Brunei Darussalam,Spinach,2023,1893.8
Brunei Darussalam,Spinach,2024,1821.1
Brunei Darussalam,Sweet potatoes,2019,2238.6
Brunei Darussalam,Sweet potatoes,2020,2233.9
Brunei Darussalam,Sweet potatoes,2021,2609.5
Brunei Darussalam,Sweet potatoes,2022,2726.0
Brunei Darussalam,Sweet potatoes,2023,2746.2
Brunei Darussalam,Sweet potatoes,2024,2865.3
Brunei Darussalam,Tomatoes,2019,2232.5
Brunei Darussalam,Tomatoes,2020,2556.7
Brunei Darussalam,Tomatoes,2021,2538.0
Brunei Darussalam,Tomatoes,2022,2516.9
Brunei Darussalam,Tomatoes,2023,2579.4
Brunei Darussalam,Tomatoes,2024,2498.6
Brunei Darussalam,Watermelons,2019,1160.5
Brunei Darussalam,Watermelons,2020,1215.1
Brunei Darussalam,Watermelons,2021,1309.1
Brunei Darussalam,Watermelons,2022,1305.0
Brunei Darussalam,Watermelons,2023,1357.2
Brunei Darussalam,Watermelons,2024,1370.1
Brunei Darussalam,Yams,2019,2696.4
Brunei Darussalam,Yams,2020,2893.5
Brunei Darussalam,Yams,2021,2526.7
Brunei Darussalam,Yams,2022,2354.4
Brunei Darussalam,Yams,2023,2323.4
Brunei Darussalam,Yams,2024,2523.4
Bulgaria,Apples,2019,292.4
Bulgaria,Apples,2020,327.8
Bulgaria,Apples,2021,337.0
Bulgaria,Apples,2022,333.5
Bulgaria,Apples,2023,365.7
Bulgaria,Apples,2024,380.1
Bulgaria,Apricots,2019,369.9
Bulgaria,Apricots,2020,398.9
Bulgaria,Apricots,2021,418.6
Bulgaria,Apricots,2022,409.1
Bulgaria,Apricots,2023,483.6
Bulgaria,Apricots,2024,454.8
Bulgaria,Barley,2019,165.0
Bulgaria,Barley,2020,167.5
Bulgaria,Barley,2021,212.0
Bulgaria,Barley,2022,304.4
Bulgaria,Barley,2023,209.5
Bulgaria,Barley,2024,177.9
Bulgaria,"Beans, dry",2019,1160.8
Bulgaria,"Beans, dry",2020,1035.1
Bulgaria,"Beans, dry",2021,1166.0
Bulgaria,"Beans, dry",2022,979.8
Bulgaria,"Beans, dry",2023,1309.5
Bulgaria,"Beans, dry",2024,1009.6
Bulgaria,Cabbages,2019,185.7
Bulgaria,Cabbages,2020,197.4
Bulgaria,Cabbages,2021,279.2
Bulgaria,Cabbages,2022,233.6
Bulgaria,Cabbages,2023,258.5
Bulgaria,Cabbages,2024,313.5
Bulgaria,Carrots and turnips,2019,287.2
Bulgaria,Carrots and turnips,2020,279.3
Bulgaria,Carrots and turnips,2021,294.5
Bulgaria,Carrots and turnips,2022,269.1
Bulgaria,Carrots and turnips,2023,324.5
Bulgaria,Carrots and turnips,2024,374.0
Bulgaria,Cherries,2019,630.5
Bulgaria,Cherries,2020,774.9
Bulgaria,Cherries,2021,806.0
Bulgaria,Cherries,2022,813.6
Bulgaria,Cherries,2023,1057.9
Bulgaria,Cherries,2024,959.8
Bulgaria,"Chick peas, dry",2019,280.9
Bulgaria,"Chick peas, dry",2020,368.1
Bulgaria,"Chick peas, dry",2021,527.1
Bulgaria,"Chick peas, dry",2022,772.9
Bulgaria,"Chick peas, dry",2023,770.1
Bulgaria,"Chick peas, dry",2024,657.8
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,428.9
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,443.8
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,495.6
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,477.0
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,532.5
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,587.1
Bulgaria,"Cotton lint, ginned",2019,408.4
Bulgaria,"Cotton lint, ginned",2020,383.5
Bulgaria,"Cotton lint, ginned",2021,538.2
Bulgaria,"Cotton lint, ginned",2022,637.8
Bulgaria,"Cotton lint, ginned",2023,635.3
Bulgaria,"Cotton lint, ginned",2024,460.7
Bulgaria,Cucumbers and gherkins,2019,722.4
Bulgaria,Cucumbers and gherkins,2020,717.6
Bulgaria,Cucumbers and gherkins,2021,732.0
Bulgaria,Cucumbers and gherkins,2022,734.2
Bulgaria,Cucumbers and gherkins,2023,848.3
Bulgaria,Cucumbers and gherkins,2024,983.0
Bulgaria,Eggplants (aubergines),2019,227.7
Bulgaria,Eggplants (aubergines),2020,287.6
Bulgaria,Eggplants (aubergines),2021,255.7
Bulgaria,Eggplants (aubergines),2022,277.3
Bulgaria,Eggplants (aubergines),2023,283.9
Bulgaria,Eggplants (aubergines),2024,311.2
Bulgaria,Grapes,2019,312.1
Bulgaria,Grapes,2020,379.5
Bulgaria,Grapes,2021,381.7
Bulgaria,Grapes,2022,352.2
Bulgaria,Grapes,2023,398.8
Bulgaria,Grapes,2024,423.1
Bulgaria,Green garlic,2019,2171.6
Bulgaria,Green garlic,2020,2604.9
Bulgaria,Green garlic,2021,2918.4
Bulgaria,Green garlic,2022,2332.4
Bulgaria,Green garlic,2023,2029.8
Bulgaria,Green garlic,2024,2018.4
Bulgaria,"Groundnuts, excluding shelled",2019,1831.7
Bulgaria,"Groundnuts, excluding shelled",2020,1378.2
Bulgaria,"Groundnuts, excluding shelled",2021,1337.1
Bulgaria,"Groundnuts, excluding shelled",2022,1881.6
Bulgaria,"Groundnuts, excluding shelled",2023,1312.9
Bulgaria,"Hen eggs in shell, fresh",2019,1328.8
Bulgaria,"Hen eggs in shell, fresh",2020,1221.2
Bulgaria,"Hen eggs in shell, fresh",2021,1364.9
Bulgaria,"Hen eggs in shell, fresh",2022,1954.9
Bulgaria,"Hen eggs in shell, fresh",2023,2566.5
Bulgaria,"Hen eggs in shell, fresh",2024,1989.5
Bulgaria,Hop cones,2019,5867.1
Bulgaria,Hop cones,2020,5972.0
Bulgaria,Hop cones,2021,6891.8
Bulgaria,Hop cones,2022,8171.4
Bulgaria,Hop cones,2023,9121.2
Bulgaria,"Lentils, dry",2019,506.8
Bulgaria,"Lentils, dry",2020,860.8
Bulgaria,"Lentils, dry",2021,1090.8
Bulgaria,"Lentils, dry",2022,1179.6
Bulgaria,"Lentils, dry",2023,1072.7
Bulgaria,"Lentils, dry",2024,1106.5
Bulgaria,Maize (corn),2019,157.1
Bulgaria,Maize (corn),2020,176.1
Bulgaria,Maize (corn),2021,243.5
Bulgaria,Maize (corn),2022,304.1
Bulgaria,Maize (corn),2023,233.3
Bulgaria,Maize (corn),2024,197.2
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2019,1418.4
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2020,1688.9
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2021,1161.0
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2022,990.7
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2023,2164.7
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2024,2212.6
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1676.5
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1725.9
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2021,1898.6
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2022,1955.5
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2334.9
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2024,2549.0
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2019,1041.6
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2020,864.2
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2021,1117.8
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2022,1225.6
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2023,1513.9
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2024,1395.9
Bulgaria,"Meat of goat, fresh or chilled (biological)",2019,2978.3
Bulgaria,"Meat of goat, fresh or chilled (biological)",2020,2963.3
Bulgaria,"Meat of goat, fresh or chilled (biological)",2021,2949.8
Bulgaria,"Meat of goat, fresh or chilled (biological)",2022,3288.8
Bulgaria,"Meat of goat, fresh or chilled (biological)",2023,4481.3
Bulgaria,"Meat of goat, fresh or chilled (biological)",2024,4486.3
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2019,1435.3
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2020,1554.3
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2021,1290.3
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2022,1452.7
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2023,1989.1
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2024,1850.0
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2019,2873.6
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2020,3057.5
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2021,3391.6
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2022,4021.0
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2023,4432.8
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2024,4812.2
Bulgaria,Mushrooms and truffles,2019,1320.0
Bulgaria,Mushrooms and truffles,2020,1481.4
Bulgaria,Mushrooms and truffles,2021,1898.6
Bulgaria,Mushrooms and truffles,2022,1937.7
Bulgaria,Mushrooms and truffles,2023,2336.9
Bulgaria,Mushrooms and truffles,2024,2654.4
Bulgaria,Natural honey,2019,3329.0
Bulgaria,Natural honey,2020,3542.1
Bulgaria,Natural honey,2021,3856.9
Bulgaria,Natural honey,2022,3890.2
Bulgaria,Natural honey,2023,3973.8
Bulgaria,Natural honey,2024,3863.1
Bulgaria,Oats,2019,183.8
Bulgaria,Oats,2020,184.2
Bulgaria,Oats,2021,226.5
Bulgaria,Oats,2022,303.3
Bulgaria,Oats,2023,253.2
Bulgaria,Oats,2024,205.2
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2019,216.2
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2020,204.5
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2021,202.5
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2022,213.0
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2023,296.6
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2024,288.7
Bulgaria,"Other beans, green",2019,295.0
Bulgaria,"Other beans, green",2020,279.1
Bulgaria,"Other beans, green",2021,306.1
Bulgaria,"Other beans, green",2022,205.3
Bulgaria,"Other beans, green",2023,236.4
Bulgaria,"Other beans, green",2024,225.3
Bulgaria,Peaches and nectarines,2019,308.0
Bulgaria,Peaches and nectarines,2020,349.6
Bulgaria,Peaches and nectarines,2021,595.1
Bulgaria,Peaches and nectarines,2022,517.7
Bulgaria,Peaches and nectarines,2023,515.7
Bulgaria,Peaches and nectarines,2024,555.5
Bulgaria,Pears,2019,482.7
Bulgaria,Pears,2020,449.6
Bulgaria,Pears,2021,503.3
Bulgaria,Pears,2022,455.9
Bulgaria,Pears,2023,498.2
Bulgaria,Pears,2024,523.9
Bulgaria,"Peas, dry",2019,186.4
Bulgaria,"Peas, dry",2020,205.7
Bulgaria,"Peas, dry",2021,277.8
Bulgaria,"Peas, dry",2022,349.8
Bulgaria,"Peas, dry",2023,338.3
Bulgaria,"Peas, dry",2024,302.0
Bulgaria,"Peas, green",2019,276.8
Bulgaria,"Peas, green",2020,291.1
Bulgaria,"Peas, green",2021,345.0
Bulgaria,"Peas, green",2022,425.8
Bulgaria,"Peas, green",2023,372.2
Bulgaria,"Peas, green",2024,301.0
Bulgaria,"Peppermint, spearmint",2019,2741.6
Bulgaria,"Peppermint, spearmint",2020,3262.8
Bulgaria,"Peppermint, spearmint",2021,2872.2
Bulgaria,"Peppermint, spearmint",2022,4333.0
Bulgaria,"Peppermint, spearmint",2023,7252.8
Bulgaria,"Peppermint, spearmint",2024,8363.6
Bulgaria,Plums and sloes,2019,239.9
Bulgaria,Plums and sloes,2020,243.0
Bulgaria,Plums and sloes,2021,253.5
Bulgaria,Plums and sloes,2022,257.1
Bulgaria,Plums and sloes,2023,270.9
Bulgaria,Plums and sloes,2024,275.4
Bulgaria,Potatoes,2019,276.9
Bulgaria,Potatoes,2020,241.9
Bulgaria,Potatoes,2021,234.6
Bulgaria,Potatoes,2022,291.2
Bulgaria,Potatoes,2023,359.8
Bulgaria,Potatoes,2024,367.5
Bulgaria,Rape or colza seed,2019,385.2
Bulgaria,Rape or colza seed,2020,413.9
Bulgaria,Rape or colza seed,2021,563.9
Bulgaria,Rape or colza seed,2022,618.3
Bulgaria,Rape or colza seed,2023,427.3
Bulgaria,Rape or colza seed,2024,475.6
Bulgaria,Raspberries,2019,1589.0
Bulgaria,Raspberries,2020,1785.1
Bulgaria,Raspberries,2021,2004.2
Bulgaria,Raspberries,2022,2244.2
Bulgaria,Raspberries,2023,2232.4
Bulgaria,Raspberries,2024,2142.6
Bulgaria,Raw milk of buffalo,2019,694.1
Bulgaria,Raw milk of buffalo,2020,678.3
Bulgaria,Raw milk of buffalo,2021,757.0
Bulgaria,Raw milk of buffalo,2022,731.0
Bulgaria,Raw milk of buffalo,2023,786.8
Bulgaria,Raw milk of buffalo,2024,800.4
Bulgaria,Raw milk of cattle,2019,383.6
Bulgaria,Raw milk of cattle,2020,383.9
Bulgaria,Raw milk of cattle,2021,414.6
Bulgaria,Raw milk of cattle,2022,453.4
Bulgaria,Raw milk of cattle,2023,474.7
Bulgaria,Raw milk of cattle,2024,492.9
Bulgaria,Raw milk of goats,2019,430.2
Bulgaria,Raw milk of goats,2020,465.6
Bulgaria,Raw milk of goats,2021,520.0
Bulgaria,Raw milk of goats,2022,571.6
Bulgaria,Raw milk of goats,2023,652.3
Bulgaria,Raw milk of goats,2024,637.4
Bulgaria,Raw milk of sheep,2019,670.4
Bulgaria,Raw milk of sheep,2020,716.1
Bulgaria,Raw milk of sheep,2021,820.2
Bulgaria,Raw milk of sheep,2022,949.3
Bulgaria,Raw milk of sheep,2023,1133.4
Bulgaria,Raw milk of sheep,2024,1051.9
Bulgaria,Rice,2019,339.2
Bulgaria,Rice,2020,396.7
Bulgaria,Rice,2021,405.3
Bulgaria,Rice,2022,438.1
Bulgaria,Rice,2023,660.8
Bulgaria,Rice,2024,585.7
Bulgaria,Rye,2019,165.6
Bulgaria,Rye,2020,188.1
Bulgaria,Rye,2021,215.9
Bulgaria,Rye,2022,323.1
Bulgaria,Rye,2023,228.1
Bulgaria,Rye,2024,216.0
Bulgaria,"Shorn wool, greasy, including fleece-washed shorn wool",2019,412.1
Bulgaria,"Shorn wool, greasy, including fleece-washed shorn wool",2020,244.7
Bulgaria,Sorghum,2019,167.4
Bulgaria,Sorghum,2020,178.0
Bulgaria,Sorghum,2021,240.1
Bulgaria,Sorghum,2022,292.8
Bulgaria,Sorghum,2023,260.9
Bulgaria,Sorghum,2024,211.1
Bulgaria,Sour cherries,2019,434.4
Bulgaria,Sour cherries,2020,430.2
Bulgaria,Sour cherries,2021,434.6
Bulgaria,Sour cherries,2022,468.1
Bulgaria,Sour cherries,2023,492.4
Bulgaria,Sour cherries,2024,523.5
Bulgaria,Soya beans,2019,332.5
Bulgaria,Soya beans,2020,390.1
Bulgaria,Soya beans,2021,551.5
Bulgaria,Soya beans,2022,696.0
Bulgaria,Soya beans,2023,595.5
Bulgaria,Soya beans,2024,553.1
Bulgaria,Spinach,2019,367.2
Bulgaria,Spinach,2020,483.8
Bulgaria,Spinach,2021,2583.1
Bulgaria,Spinach,2022,1678.8
Bulgaria,Spinach,2023,2490.0
Bulgaria,Spinach,2024,3532.6
Bulgaria,Strawberries,2019,1093.8
Bulgaria,Strawberries,2020,1352.2
Bulgaria,Strawberries,2021,1290.7
Bulgaria,Strawberries,2022,1151.0
Bulgaria,Sunflower seed,2019,336.3
Bulgaria,Sunflower seed,2020,422.5
Bulgaria,Sunflower seed,2021,603.3
Bulgaria,Sunflower seed,2022,619.0
Bulgaria,Sunflower seed,2023,445.0
Bulgaria,Sunflower seed,2024,483.1
Bulgaria,Tomatoes,2019,473.7
Bulgaria,Tomatoes,2020,521.7
Bulgaria,Tomatoes,2021,561.1
Bulgaria,Tomatoes,2022,802.1
Bulgaria,Tomatoes,2023,881.8
Bulgaria,Tomatoes,2024,809.2
Bulgaria,Triticale,2019,167.7
Bulgaria,Triticale,2020,170.1
Bulgaria,Triticale,2021,193.6
Bulgaria,Triticale,2022,312.0
Bulgaria,Triticale,2023,210.8
Bulgaria,Triticale,2024,200.9
Bulgaria,Unmanufactured tobacco,2019,3913.8
Bulgaria,Unmanufactured tobacco,2020,2339.6
Bulgaria,Unmanufactured tobacco,2021,4354.0
Bulgaria,Unmanufactured tobacco,2022,4130.3
Bulgaria,Unmanufactured tobacco,2023,5569.3
Bulgaria,Unmanufactured tobacco,2024,6520.0
Bulgaria,"Walnuts, in shell",2019,1339.0
Bulgaria,"Walnuts, in shell",2020,1085.0
Bulgaria,"Walnuts, in shell",2021,968.9
Bulgaria,"Walnuts, in shell",2022,1033.3
Bulgaria,"Walnuts, in shell",2023,911.7
Bulgaria,"Walnuts, in shell",2024,1037.9
Bulgaria,Watermelons,2019,156.3
Bulgaria,Watermelons,2020,154.8
Bulgaria,Watermelons,2021,153.8
Bulgaria,Watermelons,2022,139.9
Bulgaria,Watermelons,2023,166.6
Bulgaria,Watermelons,2024,145.3
Bulgaria,Wheat,2019,170.3
Bulgaria,Wheat,2020,191.0
Bulgaria,Wheat,2021,241.8
Bulgaria,Wheat,2022,326.7
Bulgaria,Wheat,2023,229.5
Bulgaria,Wheat,2024,200.3
Burkina Faso,Maize (corn),2020,215.4
Burkina Faso,Maize (corn),2021,308.4
Burkina Faso,Maize (corn),2022,371.9
Burkina Faso,"Meat of asses, fresh or chilled (biological)",2020,1823.4
Burkina Faso,"Meat of asses, fresh or chilled (biological)",2021,2646.8
Burkina Faso,"Meat of asses, fresh or chilled (biological)",2022,2248.6
Burkina Faso,"Meat of camels, fresh or chilled (biological)",2021,2985.6
Burkina Faso,"Meat of camels, fresh or chilled (biological)",2022,3452.6
Burkina Faso,"Meat of cattle with the bone, fresh or chilled (biological)",2020,3660.1
Burkina Faso,"Meat of cattle with the bone, fresh or chilled (biological)",2021,2943.5
Burkina Faso,"Meat of cattle with the bone, fresh or chilled (biological)",2022,4289.4
Burkina Faso,"Meat of chickens, fresh or chilled (biological)",2020,3660.6
Burkina Faso,"Meat of chickens, fresh or chilled (biological)",2021,4661.6
Burkina Faso,"Meat of chickens, fresh or chilled (biological)",2022,4150.6
Burkina Faso,"Meat of goat, fresh or chilled (biological)",2020,5067.4
Burkina Faso,"Meat of goat, fresh or chilled (biological)",2021,6329.4
Burkina Faso,"Meat of goat, fresh or chilled (biological)",2022,5865.4
Burkina Faso,"Meat of sheep, fresh or chilled (biological)",2020,4954.4
Burkina Faso,"Meat of sheep, fresh or chilled (biological)",2021,9893.6
Burkina Faso,"Meat of sheep, fresh or chilled (biological)",2022,9309.0
Burkina Faso,Millet,2020,326.6
Burkina Faso,Millet,2021,403.9
Burkina Faso,Millet,2022,524.2
Burkina Faso,Sorghum,2020,236.3
Burkina Faso,Sorghum,2021,312.0
Burkina Faso,Sorghum,2022,413.6
Burundi,Bananas,2019,225.9
Burundi,"Beans, dry",2019,575.4
Burundi,"Cassava, fresh",2019,221.1
Burundi,"Coffee, green",2019,270.9
Burundi,"Cotton lint, ginned",2019,325.1
Burundi,Maize (corn),2019,438.9
Burundi,Oil palm fruit,2019,999.1
Burundi,Potatoes,2019,351.1
Burundi,Rice,2019,371.1
Burundi,Sorghum,2019,615.5
Burundi,Sugar cane,2019,37.9
Burundi,Sweet potatoes,2019,142.0
Burundi,Tea leaves,2019,135.5
Cabo Verde,Bananas,2019,1201.5
Cabo Verde,Bananas,2020,1235.2
Cabo Verde,Bananas,2021,1260.0
Cabo Verde,Bananas,2022,1293.1
Cabo Verde,Bananas,2023,1037.3
Cabo Verde,Bananas,2024,1134.5
Cabo Verde,Cabbages,2019,1838.2
Cabo Verde,Cabbages,2020,1938.2
Cabo Verde,Cabbages,2021,1938.6
Cabo Verde,Cabbages,2022,1297.7
Cabo Verde,Cabbages,2023,1533.2
Cabo Verde,Cabbages,2024,1064.5
Cabo Verde,Carrots and turnips,2019,2505.3
Cabo Verde,Carrots and turnips,2020,2523.0
Cabo Verde,Carrots and turnips,2021,2308.7
Cabo Verde,Carrots and turnips,2022,2242.3
Cabo Verde,Carrots and turnips,2023,2349.0
Cabo Verde,Carrots and turnips,2024,2418.9
Cabo Verde,"Cassava, fresh",2019,2459.3
Cabo Verde,"Cassava, fresh",2020,2479.4
Cabo Verde,"Cassava, fresh",2021,2469.9
Cabo Verde,"Cassava, fresh",2022,2386.4
