country,product,date,producer_price_usd
Norway,"Meat of cattle with the bone, fresh or chilled",2021,6502.9
Norway,"Meat of cattle with the bone, fresh or chilled",2022,6486.3
Norway,"Meat of cattle with the bone, fresh or chilled",2023,6071.9
Norway,"Meat of cattle with the bone, fresh or chilled",2024,5740.8
Norway,"Meat of chickens, fresh or chilled",2019,2314.8
Norway,"Meat of chickens, fresh or chilled",2020,2247.3
Norway,"Meat of chickens, fresh or chilled",2021,2547.1
Norway,"Meat of chickens, fresh or chilled",2022,2578.5
Norway,"Meat of chickens, fresh or chilled",2023,2655.4
Norway,"Meat of chickens, fresh or chilled",2024,2677.3
Norway,"Meat of ducks, fresh or chilled",2019,3750.0
Norway,"Meat of ducks, fresh or chilled",2020,3855.2
Norway,"Meat of ducks, fresh or chilled",2021,4370.2
Norway,"Meat of ducks, fresh or chilled",2022,4423.7
Norway,"Meat of ducks, fresh or chilled",2023,4556.3
Norway,"Meat of ducks, fresh or chilled",2024,4592.5
Norway,"Meat of goat, fresh or chilled",2019,464.8
Norway,"Meat of goat, fresh or chilled",2020,280.4
Norway,"Meat of goat, fresh or chilled",2021,927.8
Norway,"Meat of goat, fresh or chilled",2022,1504.0
Norway,"Meat of goat, fresh or chilled",2023,527.3
Norway,"Meat of goat, fresh or chilled",2024,492.3
Norway,"Meat of pig with the bone, fresh or chilled",2019,2859.1
Norway,"Meat of pig with the bone, fresh or chilled",2020,1819.3
Norway,"Meat of pig with the bone, fresh or chilled",2021,3431.9
Norway,"Meat of pig with the bone, fresh or chilled",2022,3443.9
Norway,"Meat of pig with the bone, fresh or chilled",2023,3473.3
Norway,"Meat of pig with the bone, fresh or chilled",2024,3312.9
Norway,"Meat of rabbits and hares, fresh or chilled",2019,14772.7
Norway,"Meat of rabbits and hares, fresh or chilled",2020,14337.6
Norway,"Meat of rabbits and hares, fresh or chilled",2021,16298.0
Norway,"Meat of rabbits and hares, fresh or chilled",2022,15081.9
Norway,"Meat of rabbits and hares, fresh or chilled",2023,14200.1
Norway,"Meat of rabbits and hares, fresh or chilled",2024,14145.0
Norway,"Meat of sheep, fresh or chilled",2019,4630.7
Norway,"Meat of sheep, fresh or chilled",2020,4334.2
Norway,"Meat of sheep, fresh or chilled",2021,5195.6
Norway,"Meat of sheep, fresh or chilled",2022,5336.9
Norway,"Meat of sheep, fresh or chilled",2023,5243.6
Norway,"Meat of sheep, fresh or chilled",2024,5147.1
Norway,"Meat of turkeys, fresh or chilled",2019,2772.7
Norway,"Meat of turkeys, fresh or chilled",2020,2780.4
Norway,"Meat of turkeys, fresh or chilled",2021,3399.3
Norway,"Meat of turkeys, fresh or chilled",2022,3506.3
Norway,"Meat of turkeys, fresh or chilled",2023,3515.0
Norway,"Meat of turkeys, fresh or chilled",2024,3527.9
Norway,Natural honey,2019,17008.0
Norway,Natural honey,2020,15192.5
Norway,Natural honey,2021,17788.1
Norway,Natural honey,2022,16065.9
Norway,Natural honey,2023,16326.3
Norway,Natural honey,2024,16793.5
Norway,Oats,2019,300.2
Norway,Oats,2020,298.9
Norway,Oats,2021,336.3
Norway,Oats,2022,406.7
Norway,Oats,2023,359.0
Norway,Oats,2024,358.5
Norway,"Onions and shallots, green",2019,770.5
Norway,"Onions and shallots, green",2020,773.2
Norway,"Onions and shallots, green",2021,941.8
Norway,"Onions and shallots, green",2022,876.8
Norway,"Onions and shallots, green",2023,958.0
Norway,"Onions and shallots, green",2024,887.8
Norway,"Other beans, green",2019,539.8
Norway,"Other beans, green",2020,776.4
Norway,"Other beans, green",2021,851.0
Norway,"Other beans, green",2022,760.3
Norway,"Other beans, green",2023,692.0
Norway,"Other beans, green",2024,680.3
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2019,1421.6
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2020,1301.0
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2021,1745.1
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2022,1536.3
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2023,1545.0
Norway,Other berries and fruits of the genus vaccinium n.e.c.,2024,1469.4
Norway,"Other meat of mammals, fresh or chilled",2019,8570.5
Norway,"Other meat of mammals, fresh or chilled",2020,8493.1
Norway,"Other meat of mammals, fresh or chilled",2021,10676.4
Norway,"Other meat of mammals, fresh or chilled",2022,10969.2
Norway,"Other meat of mammals, fresh or chilled",2023,10015.8
Norway,"Other vegetables, fresh n.e.c.",2019,862.5
Norway,"Other vegetables, fresh n.e.c.",2020,1001.5
Norway,"Other vegetables, fresh n.e.c.",2021,1118.7
Norway,"Other vegetables, fresh n.e.c.",2022,1032.9
Norway,"Other vegetables, fresh n.e.c.",2023,1072.6
Norway,"Other vegetables, fresh n.e.c.",2024,1180.0
Norway,Pears,2019,1819.3
Norway,Pears,2020,1918.0
Norway,Pears,2021,2172.3
Norway,Pears,2022,2125.0
Norway,Pears,2023,2137.6
Norway,Pears,2024,2161.8
Norway,"Peas, dry",2019,425.5
Norway,"Peas, dry",2020,418.4
Norway,"Peas, dry",2021,492.4
Norway,"Peas, dry",2022,555.2
Norway,"Peas, dry",2023,650.3
Norway,"Peas, dry",2024,644.6
Norway,"Peas, green",2019,367.0
Norway,"Peas, green",2020,348.3
Norway,"Peas, green",2021,394.6
Norway,"Peas, green",2022,373.4
Norway,"Peas, green",2023,358.8
Norway,"Peas, green",2024,363.9
Norway,Plums and sloes,2019,3843.2
Norway,Plums and sloes,2020,3778.7
Norway,Plums and sloes,2021,3871.9
Norway,Plums and sloes,2022,4161.6
Norway,Plums and sloes,2023,3313.3
Norway,Plums and sloes,2024,3401.3
Norway,Potatoes,2019,364.7
Norway,Potatoes,2020,381.3
Norway,Potatoes,2021,429.5
Norway,Potatoes,2022,404.0
Norway,Potatoes,2023,440.4
Norway,Potatoes,2024,463.1
Norway,Rape or colza seed,2019,600.8
Norway,Rape or colza seed,2020,563.9
Norway,Rape or colza seed,2021,660.4
Norway,Rape or colza seed,2022,724.6
Norway,Rape or colza seed,2023,502.2
Norway,Rape or colza seed,2024,505.2
Norway,Raspberries,2019,6993.2
Norway,Raspberries,2020,8492.1
Norway,Raspberries,2021,9698.5
Norway,Raspberries,2022,9200.0
Norway,Raspberries,2023,9381.5
Norway,Raspberries,2024,10237.5
Norway,Raw milk of cattle,2019,600.7
Norway,Raw milk of cattle,2020,586.9
Norway,Raw milk of cattle,2021,700.1
Norway,Raw milk of cattle,2022,633.0
Norway,Raw milk of cattle,2023,598.0
Norway,Raw milk of cattle,2024,643.9
Norway,Raw milk of goats,2019,601.1
Norway,Raw milk of goats,2020,587.2
Norway,Raw milk of goats,2021,699.9
Norway,Raw milk of goats,2022,613.2
Norway,Raw milk of goats,2023,597.1
Norway,Raw milk of goats,2024,642.9
Norway,Rye,2019,300.5
Norway,Rye,2020,311.6
Norway,Rye,2021,348.8
Norway,Rye,2022,403.5
Norway,Rye,2023,316.9
Norway,Rye,2024,325.9
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2019,3619.3
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2020,3473.9
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2021,3555.3
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2022,3282.7
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2023,3131.6
Norway,"Shorn wool, greasy, including fleece-washed shorn wool",2024,3319.4
Norway,Sour cherries,2019,5029.5
Norway,Sour cherries,2020,4823.8
Norway,Sour cherries,2021,5342.3
Norway,Sour cherries,2022,4785.6
Norway,Sour cherries,2023,4669.0
Norway,Sour cherries,2024,4674.4
Norway,Strawberries,2019,5400.0
Norway,Strawberries,2020,6481.6
Norway,Strawberries,2021,8194.4
Norway,Strawberries,2022,7581.5
Norway,Strawberries,2023,7107.6
Norway,Strawberries,2024,6771.0
Norway,Tomatoes,2019,3644.3
Norway,Tomatoes,2020,3447.4
Norway,Tomatoes,2021,4096.6
Norway,Tomatoes,2022,4296.8
Norway,Tomatoes,2023,3728.9
Norway,Tomatoes,2024,3631.2
Norway,Wheat,2019,366.4
Norway,Wheat,2020,373.4
Norway,Wheat,2021,420.4
Norway,Wheat,2022,475.7
Norway,Wheat,2023,403.8
Norway,Wheat,2024,413.8
Oman,Bananas,2019,709.5
Oman,Bananas,2020,709.5
Oman,Bananas,2021,709.5
Oman,Bananas,2022,709.5
Oman,Bananas,2023,709.5
Oman,Barley,2019,213.0
Oman,Barley,2020,154.2
Oman,Barley,2021,154.2
Oman,Barley,2022,154.2
Oman,Barley,2023,154.2
Oman,Cabbages,2019,305.8
Oman,Cabbages,2020,414.8
Oman,Cabbages,2021,414.8
Oman,Cabbages,2022,414.8
Oman,Cabbages,2023,414.8
Oman,Cantaloupes and other melons,2019,410.0
Oman,Cantaloupes and other melons,2020,394.3
Oman,Cantaloupes and other melons,2021,394.3
Oman,Cantaloupes and other melons,2022,394.3
Oman,Cantaloupes and other melons,2023,394.3
Oman,Carrots and turnips,2019,395.3
Oman,Carrots and turnips,2020,378.4
Oman,Carrots and turnips,2021,378.4
Oman,Carrots and turnips,2022,378.4
Oman,Carrots and turnips,2023,378.4
Oman,Cauliflowers and broccoli,2019,623.9
Oman,Cauliflowers and broccoli,2020,619.2
Oman,Cauliflowers and broccoli,2021,619.2
Oman,Cauliflowers and broccoli,2022,619.2
Oman,Cauliflowers and broccoli,2023,619.2
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,652.4
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,927.2
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,927.2
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,927.2
Oman,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,927.2
Oman,Cucumbers and gherkins,2019,450.5
Oman,Cucumbers and gherkins,2020,420.5
Oman,Cucumbers and gherkins,2021,420.5
Oman,Cucumbers and gherkins,2022,420.5
Oman,Cucumbers and gherkins,2023,420.5
Oman,Eggplants (aubergines),2019,405.8
Oman,Eggplants (aubergines),2020,436.9
Oman,Eggplants (aubergines),2021,436.9
Oman,Eggplants (aubergines),2022,436.9
Oman,Eggplants (aubergines),2023,436.9
Oman,Green garlic,2019,3029.4
Oman,Green garlic,2020,4534.5
Oman,Green garlic,2021,4534.5
Oman,Green garlic,2022,4534.5
Oman,Green garlic,2023,4534.5
Oman,Lemons and limes,2019,1342.7
Oman,Lemons and limes,2020,1342.7
Oman,Lemons and limes,2021,1342.7
Oman,Lemons and limes,2022,1342.7
Oman,Lemons and limes,2023,1342.7
Oman,Maize (corn),2019,557.9
Oman,Maize (corn),2020,249.9
Oman,Maize (corn),2021,249.9
Oman,Maize (corn),2022,249.9
Oman,Maize (corn),2023,249.9
Oman,"Mangoes, guavas and mangosteens",2019,1709.5
Oman,"Mangoes, guavas and mangosteens",2020,1709.5
Oman,"Mangoes, guavas and mangosteens",2021,1709.5
Oman,"Mangoes, guavas and mangosteens",2022,1709.5
Oman,"Mangoes, guavas and mangosteens",2023,1709.5
Oman,Oats,2019,234.9
Oman,Oats,2020,199.5
Oman,Oats,2021,199.5
Oman,Oats,2022,199.5
Oman,Oats,2023,199.5
Oman,Okra,2019,997.1
Oman,Okra,2020,1352.1
Oman,Okra,2021,1352.1
Oman,Okra,2022,1352.1
Oman,Okra,2023,1352.1
Oman,"Onions and shallots, dry (excluding dehydrated)",2019,520.4
Oman,"Onions and shallots, dry (excluding dehydrated)",2020,974.8
Oman,"Onions and shallots, dry (excluding dehydrated)",2021,974.8
Oman,"Onions and shallots, dry (excluding dehydrated)",2022,974.8
Oman,"Onions and shallots, dry (excluding dehydrated)",2023,974.8
Oman,Papayas,2019,517.1
Oman,Papayas,2020,517.1
Oman,Papayas,2021,517.1
Oman,Papayas,2022,517.1
Oman,Papayas,2023,517.1
Oman,Potatoes,2019,361.2
Oman,Potatoes,2020,338.9
Oman,Potatoes,2021,338.9
Oman,Potatoes,2022,338.9
Oman,Potatoes,2023,338.9
Oman,"Pumpkins, squash and gourds",2019,299.7
Oman,"Pumpkins, squash and gourds",2020,396.9
Oman,"Pumpkins, squash and gourds",2021,396.9
Oman,"Pumpkins, squash and gourds",2022,396.9
Oman,"Pumpkins, squash and gourds",2023,396.9
Oman,Sorghum,2019,130.0
Oman,Sorghum,2020,118.9
Oman,Sorghum,2021,118.9
Oman,Sorghum,2022,118.9
Oman,Sorghum,2023,118.9
Oman,Sugar cane,2019,96.2
Oman,Sugar cane,2020,96.2
Oman,Sugar cane,2021,96.2
Oman,Sugar cane,2022,96.2
Oman,Sugar cane,2023,96.2
Oman,Tomatoes,2019,328.8
Oman,Tomatoes,2020,341.5
Oman,Tomatoes,2021,341.5
Oman,Tomatoes,2022,341.5
Oman,Tomatoes,2023,341.5
Oman,Watermelons,2019,298.8
Oman,Watermelons,2020,213.8
Oman,Watermelons,2021,213.8
Oman,Watermelons,2022,213.8
Oman,Watermelons,2023,213.8
Oman,Wheat,2019,929.8
Oman,Wheat,2020,929.8
Oman,Wheat,2021,929.8
Oman,Wheat,2022,929.8
Oman,Wheat,2023,929.8
Pakistan,"Almonds, in shell",2021,4852.9
Pakistan,"Almonds, in shell",2022,4560.6
Pakistan,"Almonds, in shell",2023,4035.2
Pakistan,"Almonds, in shell",2024,4762.0
Pakistan,Apples,2020,787.6
Pakistan,Apples,2021,705.1
Pakistan,Apples,2022,823.4
Pakistan,Apples,2023,634.4
Pakistan,Apples,2024,618.9
Pakistan,"Beans, dry",2024,71.3
Pakistan,Cabbages,2020,277.5
Pakistan,Cabbages,2021,122.6
Pakistan,Cabbages,2022,197.8
Pakistan,Cabbages,2023,129.1
Pakistan,Cabbages,2024,111.4
Pakistan,Cantaloupes and other melons,2020,345.0
Pakistan,Cantaloupes and other melons,2021,375.3
Pakistan,Cantaloupes and other melons,2022,355.6
Pakistan,Cauliflowers and broccoli,2020,220.9
Pakistan,Cauliflowers and broccoli,2021,217.6
Pakistan,Cauliflowers and broccoli,2022,255.3
Pakistan,Cauliflowers and broccoli,2023,222.2
Pakistan,Cauliflowers and broccoli,2024,186.1
Pakistan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,3703.1
Pakistan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,3685.2
Pakistan,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2322.2
Pakistan,Cotton seed,2020,335.7
Pakistan,Cotton seed,2021,366.4
Pakistan,Cotton seed,2022,361.0
Pakistan,Cotton seed,2023,333.7
Pakistan,Cotton seed,2024,311.7
Pakistan,Cucumbers and gherkins,2020,250.1
Pakistan,Cucumbers and gherkins,2021,246.4
Pakistan,Cucumbers and gherkins,2022,253.3
Pakistan,Cucumbers and gherkins,2023,220.9
Pakistan,Cucumbers and gherkins,2024,260.9
Pakistan,Dates,2020,561.2
Pakistan,Dates,2021,602.2
Pakistan,Dates,2022,560.7
Pakistan,Dates,2023,962.3
Pakistan,Dates,2024,1114.2
Pakistan,Eggplants (aubergines),2023,240.9
Pakistan,Eggplants (aubergines),2024,214.4
Pakistan,"Ginger, raw",2023,2247.6
Pakistan,"Ginger, raw",2024,2006.4
Pakistan,Grapes,2020,989.4
Pakistan,Grapes,2021,965.2
Pakistan,Grapes,2022,1007.2
Pakistan,Grapes,2023,852.0
Pakistan,Grapes,2024,349.4
Pakistan,Green garlic,2020,1309.6
Pakistan,Green garlic,2021,1105.0
Pakistan,Green garlic,2022,1285.0
Pakistan,Green garlic,2023,1221.5
Pakistan,Green garlic,2024,1638.5
Pakistan,Maize (corn),2020,242.8
Pakistan,Maize (corn),2021,281.5
Pakistan,Maize (corn),2022,283.3
Pakistan,Maize (corn),2023,276.6
Pakistan,Maize (corn),2024,348.8
Pakistan,"Mangoes, guavas and mangosteens",2020,650.8
Pakistan,"Mangoes, guavas and mangosteens",2021,562.5
Pakistan,"Mangoes, guavas and mangosteens",2022,653.9
Pakistan,"Mangoes, guavas and mangosteens",2023,558.0
Pakistan,"Mangoes, guavas and mangosteens",2024,224.3
Pakistan,Millet,2023,303.2
Pakistan,Millet,2024,285.6
Pakistan,"Onions and shallots, dry (excluding dehydrated)",2023,325.9
Pakistan,"Onions and shallots, dry (excluding dehydrated)",2024,481.4
Pakistan,"Other stimulant, spice and aromatic crops, n.e.c.",2020,16418.8
Pakistan,"Other stimulant, spice and aromatic crops, n.e.c.",2021,14776.4
Pakistan,"Other stimulant, spice and aromatic crops, n.e.c.",2022,11630.1
Pakistan,Papayas,2020,563.8
Pakistan,Papayas,2021,697.4
Pakistan,Papayas,2022,622.8
Pakistan,Papayas,2023,572.9
Pakistan,Papayas,2024,563.5
Pakistan,Peaches and nectarines,2020,871.5
Pakistan,Peaches and nectarines,2021,862.8
Pakistan,Peaches and nectarines,2022,675.0
Pakistan,Peaches and nectarines,2023,573.9
Pakistan,Peaches and nectarines,2024,229.8
Pakistan,"Peas, green",2020,575.7
Pakistan,"Peas, green",2021,503.9
Pakistan,"Peas, green",2022,470.5
Pakistan,"Peas, green",2023,447.2
Pakistan,"Peas, green",2024,249.2
Pakistan,"Pistachios, in shell",2020,13494.0
Pakistan,"Pistachios, in shell",2021,14015.1
Pakistan,"Pistachios, in shell",2022,16008.3
Pakistan,"Pistachios, in shell",2023,17678.3
Pakistan,"Pistachios, in shell",2024,16801.7
Pakistan,Potatoes,2020,263.4
Pakistan,Potatoes,2021,212.2
Pakistan,Potatoes,2022,183.8
Pakistan,Potatoes,2023,194.2
Pakistan,Potatoes,2024,202.7
Pakistan,Raw milk of cattle,2020,516.9
Pakistan,Raw milk of cattle,2021,569.2
Pakistan,Raw milk of cattle,2022,540.2
Pakistan,Raw milk of cattle,2023,516.6
Pakistan,Raw milk of cattle,2024,586.8
Pakistan,Rice,2020,656.6
Pakistan,Rice,2021,673.0
Pakistan,Rice,2022,735.1
Pakistan,Rice,2024,1022.4
Pakistan,Sugar cane,2020,37.8
Pakistan,Sugar cane,2021,43.2
Pakistan,Sugar cane,2022,41.2
Pakistan,Sugar cane,2023,44.1
Pakistan,Sugar cane,2024,54.0
Pakistan,Tomatoes,2020,348.9
Pakistan,Tomatoes,2021,303.6
Pakistan,Tomatoes,2022,428.5
Pakistan,Tomatoes,2023,236.8
Pakistan,Tomatoes,2024,379.1
Pakistan,Unmanufactured tobacco,2020,988.6
Pakistan,Unmanufactured tobacco,2021,1198.6
Pakistan,Unmanufactured tobacco,2022,1050.2
Pakistan,Watermelons,2020,150.2
Pakistan,Watermelons,2021,161.0
Pakistan,Watermelons,2022,183.8
Pakistan,Watermelons,2023,170.1
Pakistan,Watermelons,2024,191.1
Pakistan,Wheat,2020,286.9
Pakistan,Wheat,2021,330.2
Pakistan,Wheat,2022,348.3
Pakistan,Wheat,2023,410.7
Pakistan,Wheat,2024,320.3
West Bank and Gaza,"Almonds, in shell",2019,11320.6
West Bank and Gaza,"Almonds, in shell",2023,5299.0
West Bank and Gaza,"Almonds, in shell",2024,4757.1
West Bank and Gaza,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,5032.2
West Bank and Gaza,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,5578.6
West Bank and Gaza,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,5945.0
West Bank and Gaza,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,5716.0
West Bank and Gaza,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,5236.4
West Bank and Gaza,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2024,5190.6
West Bank and Gaza,Apples,2019,1281.0
West Bank and Gaza,Apples,2023,595.4
West Bank and Gaza,Apples,2024,564.9
West Bank and Gaza,Apricots,2019,2378.2
West Bank and Gaza,Apricots,2020,1670.9
West Bank and Gaza,Apricots,2021,1719.9
West Bank and Gaza,Apricots,2022,2265.5
West Bank and Gaza,Apricots,2023,1572.9
West Bank and Gaza,Apricots,2024,1742.2
West Bank and Gaza,Avocados,2019,2095.9
West Bank and Gaza,Avocados,2020,1932.5
West Bank and Gaza,Avocados,2021,1049.9
West Bank and Gaza,Avocados,2022,675.1
West Bank and Gaza,Avocados,2023,556.2
West Bank and Gaza,Avocados,2024,523.2
West Bank and Gaza,Bananas,2019,1058.3
West Bank and Gaza,Bananas,2020,1162.0
West Bank and Gaza,Barley,2019,690.6
West Bank and Gaza,Barley,2020,834.9
West Bank and Gaza,Barley,2021,725.5
West Bank and Gaza,Barley,2022,612.6
West Bank and Gaza,Barley,2023,532.7
West Bank and Gaza,Barley,2024,562.8
West Bank and Gaza,"Broad beans and horse beans, dry",2019,1721.4
West Bank and Gaza,"Broad beans and horse beans, dry",2020,1457.2
West Bank and Gaza,"Broad beans and horse beans, dry",2021,1547.9
West Bank and Gaza,"Broad beans and horse beans, dry",2022,1488.3
West Bank and Gaza,"Broad beans and horse beans, dry",2023,1363.4
West Bank and Gaza,"Broad beans and horse beans, dry",2024,1351.5
West Bank and Gaza,"Broad beans and horse beans, green",2019,1406.7
West Bank and Gaza,"Broad beans and horse beans, green",2020,1045.2
West Bank and Gaza,"Broad beans and horse beans, green",2021,840.5
West Bank and Gaza,"Broad beans and horse beans, green",2022,815.9
West Bank and Gaza,"Broad beans and horse beans, green",2023,536.6
West Bank and Gaza,"Broad beans and horse beans, green",2024,829.1
West Bank and Gaza,Cabbages,2019,660.2
